298.66667,40,48,1.16667,0
298.66667,40,48,1.16667,0
298.66667,55,57,1.5,0
298.66667,55,57,1.5,0
298.66667,59,59,1.33333,0
298.66667,59,59,1.33333,0
298.66667,64,62,5.33333,0
298.66667,64,62,5.33333,0
298.66667,64,62,5.33333,0
299,38,47,0.16667,0
299,42,49,0.16667,0
299.66667,42,49,0.16667,0
300,35,45,0.16667,0
300,42,49,0.16667,0
300,45,51,1.83334,0
300,45,51,1.83334,0
300,57,58,3.83334,0
300,61,60,3.83334,0
300.66667,66,63,0.83333,0
301,38,47,0.16667,0
301,42,49,0.16667,0
301.66667,42,49,0.16667,0
302,35,45,0.16667,0
302,42,49,0.16667,0
302,45,51,1.75,0
302,45,51,1.75,0
302,62,61,1,0
303,38,47,0.16667,0
303,42,49,0.16667,0
303.66667,42,49,0.16667,0
304,35,45,0.16667,0
304,38,47,1.16667,0
304,38,47,1.16667,0
304,42,49,0.16667,0
304,69,65,0.66667,0
304.66667,57,58,0.33333,0
304.66667,62,61,0.33333,0
304.66667,66,63,0.33333,0
305,42,49,0.16667,0
305,45,51,1,0
305.66667,42,49,0.5,0
305.66667,57,58,0.33333,0
305.66667,62,61,0.33333,0
305.66667,66,63,0.33333,0
306,35,45,0.16667,0
306,38,47,0.16667,0
306,47,52,1.16667,0
306.66667,57,58,0.25,0
306.66667,62,61,0.16667,0
306.66667,66,63,0.16667,0
306.66667,69,65,0.33333,0
307,38,47,0.16667,0
307,42,49,0.16667,0
307,45,51,0.83334,0
307,54,56,0.33333,0
307,57,58,0.16667,0
307,62,61,0.16667,0
307,71,66,0.83334,0
307.66667,42,49,0.16667,0
307.66667,57,58,0.33333,0
307.66667,62,61,0.16667,0
307.66667,66,63,0.33333,0
308,35,45,0.16667,0
308,38,47,1.16667,0
308,38,47,1.16667,0
308,42,49,0.16667,0
308,74,68,0.66667,0
308.66667,54,56,4.33333,0
308.66667,57,58,4.33333,0
308.66667,57,58,4.33333,0
308.66667,62,61,4.16667,0
308.66667,62,61,4.16667,0
308.66667,66,63,3.66667,0
