551.58333,48,53,1.16667,0
551.58333,60,60,2.08334,0
551.58333,63,62,1.75001,0
551.58333,84,74,0.58334,0
551.66667,44,51,1.66667,0
551.66667,67,64,0.16667,0
551.66667,72,67,2,0
551.66667,72,67,2,0
551.66667,75,69,2,0
552,35,46,0.33334,0
552,36,46,0.66667,0
552,67,64,1.66667,0
552,67,64,1.66667,0
552.33334,40,48,1.49999,0
552.33334,80,72,1.49999,0
552.33334,87,76,1.49999,0
553,36,46,0.33334,0
553.33334,46,52,0.33333,0
553.33334,65,63,0.33333,0
553.75,35,46,0.16667,0
553.75,37,47,0.16667,0
553.75,44,51,0.33333,0
553.75,49,54,1.75,0
553.75,61,61,2.16667,0
553.75,61,61,2.16667,0
553.75,65,63,0.66667,0
553.75,65,63,0.66667,0
553.75,65,63,0.66667,0
553.75,65,63,0.66667,0
553.75,68,65,4.58334,0
553.75,68,65,4.58334,0
553.75,77,70,2.83333,0
553.75,85,75,2.83333,0
554.5,44,51,1.33334,0
554.5,53,56,0.75,0
554.5,65,63,0.16667,0
554.83333,35,46,0.33334,0
554.83333,37,47,0.33334,0
554.83333,56,58,0.33334,0
555.16667,40,48,0.33333,0
555.16667,65,63,0.33333,0
555.16667,65,63,0.33333,0
555.16667,73,68,0.66667,0
555.16667,73,68,0.66667,0
555.16667,73,68,0.66667,0
555.83334,35,46,0.33332,0
555.83334,37,47,0.33332,0
555.83334,65,63,0.74999,0
556.25,35,46,0.33333,0
556.25,37,47,0.33333,0
556.25,42,50,0.33333,0
556.25,61,61,0.33333,0
556.25,73,68,0.33333,0
556.5,44,51,0.33333,0
556.5,44,51,0.33333,0
556.5,60,60,2.5,0
556.5,63,62,2.16667,0
556.5,75,69,0.66667,0
556.5,75,69,0.66667,0
556.5,84,74,2.83334,0
557,32,44,0.33333,0
557,35,46,0.33333,0
557,72,67,2.33334,0
557.25,44,51,1.75,0
557.25,51,55,1.5,0
557.66667,32,44,0.66667,0
557.66667,35,46,0.33333,0
557.66667,56,58,1.5,0
557.66667,75,69,2.83333,0
558,40,48,1.33334,0
558.66667,32,44,0.33333,0
558.66667,68,65,1,0
559,46,52,2.5,0
559,63,62,0.66667,0
559.33334,34,45,0.16666,0
559.33334,35,46,0.16666,0
559.33334,44,51,0.33333,0
559.33334,62,61,2.49999,0
559.33334,65,63,0.74999,0
559.33334,65,63,0.74999,0
559.33334,70,66,3.58333,0
559.33334,70,66,3.58333,0
559.33334,70,66,3.58333,0
559.33334,70,66,3.58333,0
559.33334,74,68,0.33333,0
559.33334,82,73,2.83332,0
559.75,68,65,0.33333,0
559.75,74,68,0.33333,0
560.16667,44,51,1.33333,0
560.16667,50,54,1.33333,0
560.16667,72,67,0.66667,0
560.5,34,45,0.33334,0
560.5,35,46,0.33334,0
560.5,53,56,0.16667,0
560.5,65,63,1.75,0
560.5,68,65,0.5,0
560.5,74,68,0.33334,0
560.83334,40,48,0.33333,0
560.83334,73,68,0.66666,0
561.5,34,45,0.66666,0
561.5,35,46,0.66666,0
561.5,68,65,0.75,0
561.5,72,67,0.75,0
561.5,74,68,0.33333,0
