109.75,44,51,0.25,0
109.75,59,59,2.08334,1
109.75,59,59,2.08334,3
109.75,59,59,2.08334,4
109.75,59,59,2.08334,8
109.75,61,60,2.08334,1
109.75,61,60,2.08334,3
109.75,61,60,2.08334,4
109.75,61,60,2.08334,7
109.75,61,60,2.08334,8
109.75,65,63,2.25,1
109.75,65,63,2.25,3
109.75,65,63,2.25,7
109.75,68,65,1.08334,3
109.75,68,65,1.08334,7
109.75,73,67,0.91667,7
109.75,77,70,0.91667,7
109.75,80,72,0.91667,7
109.83334,37,46,1.49999,4
109.83334,37,46,1.49999,8
110,56,58,1.5,4
110,56,58,1.5,8
111,68,65,0.16667,3
111,73,67,0.5,1
111.33333,39,48,0.33334,0
111.33333,68,65,0.50001,1
111.33333,68,65,0.50001,3
111.66667,41,49,0.33333,0
112,42,49,2,0
112,42,49,2,4
112,42,49,2,8
112,54,56,1.5,4
112,54,56,1.5,8
112,57,58,0.16667,1
112,57,58,0.16667,3
112,61,60,0.16667,1
112,61,60,0.16667,3
112,61,60,0.16667,7
112,66,63,0.16667,1
112,66,63,0.16667,3
112,66,63,0.16667,7
112,69,65,2,7
112,73,67,0.16667,7
112,78,70,0.16667,7
112,81,72,2,7
112.33333,57,58,0.83334,3
112.33333,57,58,0.83334,4
112.33333,57,58,0.83334,8
112.33333,61,60,0.16667,3
112.33333,66,63,0.16667,3
112.66667,61,60,0.5,3
112.66667,61,60,0.5,4
112.66667,61,60,0.5,8
112.66667,66,63,0.16667,3
113,66,63,0.5,2
113,66,63,0.5,3
113,66,63,0.5,4
113,66,63,0.5,8
113.33333,57,58,0.16667,3
113.33333,61,60,0.50001,3
113.33333,61,60,0.50001,4
113.33333,61,60,0.50001,8
113.66667,57,58,0.25,3
113.66667,57,58,0.25,4
113.66667,57,58,0.25,8
113.66667,66,63,0.16667,3
114,35,45,2,0
114,35,45,2,4
114,35,45,2,8
114,54,56,1.5,1
114,54,56,1.5,3
114,54,56,1.5,4
114,54,56,1.5,8
114,59,59,0.16667,1
114,59,59,0.16667,3
114,62,61,0.16667,1
114,62,61,0.16667,3
114,62,61,0.16667,7
114,66,63,2,7
114,71,66,0.16667,7
114,74,68,0.16667,7
114,78,70,2,7
114,83,73,0.16667,7
114.33333,59,59,0.83334,3
114.33333,59,59,0.83334,4
114.33333,59,59,0.83334,8
114.33333,62,61,0.16667,3
114.66667,62,61,0.5,3
114.66667,62,61,0.5,4
114.66667,62,61,0.5,8
115.33333,59,59,0.16667,3
115.33333,62,61,0.50001,3
115.33333,62,61,0.50001,4
115.33333,62,61,0.50001,8
115.66667,54,56,0.16667,3
115.66667,54,56,0.16667,4
115.66667,54,56,0.16667,8
115.66667,59,59,0.16667,3
116,37,46,2,0
116,37,46,2,4
116,37,46,2,8
116,56,58,1.5,4
116,56,58,1.5,8
116,59,59,1.5,1
116,59,59,1.5,3
116,61,60,2,1
116,61,60,2,3
116,61,60,2,7
116,65,63,2,1
116,65,63,2,3
116,65,63,2,7
116,65,63,2,7
116,68,65,2,1
116,68,65,2,3
116,68,65,2,7
116,73,67,2,7
116,77,70,2,7
116,77,70,2,7
116,80,72,2,7
117.66667,56,58,0.16667,4
117.66667,56,58,0.16667,8
117.66667,59,59,0.16667,3
118,35,45,1,0
118,35,45,1,4
118,35,45,1,8
118,54,56,0.16667,1
118,54,56,0.16667,3
118,59,59,0.16667,1
118,59,59,0.16667,3
118,59,59,0.16667,7
118,62,61,0.16667,1
118,62,61,0.16667,3
118,62,61,0.16667,7
118,66,63,0.5,4
118,66,63,0.5,7
118,66,63,0.5,8
118,71,66,0.16667,7
118,74,68,0.16667,7
118,78,70,0.16667,7
118.33333,54,56,0.16667,3
118.33333,59,59,0.50001,3
118.33333,62,61,0.50001,3
118.33333,62,61,0.50001,4
118.33333,62,61,0.50001,8
118.66667,54,56,0.25,3
118.66667,54,56,0.25,4
118.66667,54,56,0.25,8
119,37,46,1,0
119,37,46,1,4
119,37,46,1,8
119,59,59,0.16667,1
119,59,59,0.16667,3
119,61,60,1.16667,1
119,61,60,1.16667,3
119,61,60,1.16667,7
119,65,63,1,1
119,65,63,1,3
119,65,63,1,4
119,65,63,1,7
119,65,63,1,8
119,68,65,1,1
119,68,65,1,3
119,68,65,1,7
119,73,67,1.16667,7
119,77,70,1,7
119,80,72,1,7
119.33333,59,59,0.50001,3
119.66667,56,58,0.25,4
119.66667,56,58,0.25,8
