63,38,47,0.5,1
63,58,59,0.33333,4
63,75,69,0.5,2
63,79,71,0.5,0
63.33333,60,60,0.33334,4
63.5,74,68,3.5,2
63.5,77,70,0.5,0
63.66667,62,61,0.33333,2
64,43,50,3,1
64,50,54,3,5
64,58,59,3,4
64,67,64,3,2
64,70,66,3,6
67,79,71,0.75,3
67.75,77,70,0.25,3
68,74,68,0.25,3
68.25,77,70,0.25,3
68.5,74,68,0.25,3
68.75,72,67,0.25,3
69,70,66,0.25,3
69.25,72,67,0.25,3
69.5,70,66,0.25,3
69.75,67,64,0.25,3
70,65,63,0.25,3
70.25,67,64,0.25,3
70.5,65,63,0.25,3
70.75,62,61,0.25,3
71,60,60,0.25,3
71.25,62,61,0.25,3
71.5,60,60,0.25,3
71.75,58,59,0.25,3
72,55,57,3,3
