154,38,47,0.83333,0
154,38,47,0.83333,1
154,57,58,2.33333,0
154,69,65,2.33333,0
154.5,50,54,0.66667,0
155,38,47,0.5,0
155,40,48,0.25,1
155.25,42,49,0.25,1
155.5,45,51,0.33333,1
155.5,50,54,0.5,0
156,33,44,1,0
156,33,44,1,1
156,60,60,0.25,0
156.5,45,51,0.66667,0
156.5,45,51,0.66667,3
156.5,45,51,0.66667,4
156.5,57,58,0.66667,2
156.5,57,58,0.66667,4
156.5,61,60,0.25,0
156.5,69,65,0.25,0
157,37,46,0.83333,0
157,37,46,0.83333,1
157,48,53,0.33333,3
157,48,53,0.33333,4
157,60,60,0.33333,0
157,60,60,0.33333,2
157,60,60,0.33333,4
157,69,65,0.25,0
157.5,49,53,0.66667,0
157.5,49,53,0.66667,3
157.5,49,53,0.66667,4
157.5,60,60,0.25,0
157.5,61,60,0.5,2
157.5,61,60,0.5,4
157.5,69,65,0.25,0
158,38,47,0.83333,0
158,38,47,0.83333,1
158,50,54,0.33333,3
158,50,54,0.33333,4
158,59,59,0.25,0
158,62,61,0.33333,2
158,62,61,0.33333,4
158,69,65,0.25,0
158.5,50,54,0.66667,0
158.5,50,54,0.66667,3
158.5,50,54,0.66667,4
158.5,57,58,0.16667,0
158.5,62,61,0.5,2
158.5,62,61,0.5,4
158.5,69,65,0.25,0
159,40,48,0.75,0
159,40,48,0.75,1
159,52,55,0.33333,3
159,52,55,0.33333,4
159,57,58,0.66667,0
159,64,62,0.33333,2
159,64,62,0.33333,4
159,69,65,0.66667,0
159.5,52,55,0.66667,0
159.5,52,55,0.66667,3
159.5,52,55,0.66667,4
159.5,64,62,0.33333,2
159.5,64,62,0.33333,4
160,41,49,0.75,0
160,41,49,0.75,1
160,53,56,0.33333,3
160,53,56,0.33333,4
160,57,58,0.66667,0
160,65,63,0.33333,2
160,65,63,0.33333,4
160,69,65,0.66667,0
160.5,53,56,0.66667,0
160.5,53,56,0.66667,3
160.5,53,56,0.66667,4
160.5,65,63,0.33333,2
160.5,65,63,0.33333,4
161,43,50,0.75,0
161,43,50,0.75,1
161,55,57,0.33333,3
161,55,57,0.33333,4
161,57,58,0.66667,0
161,67,64,0.33333,2
161,67,64,0.33333,4
161,69,65,0.66667,0
161.5,55,57,0.5,0
161.5,55,57,0.5,3
161.5,55,57,0.5,4
161.5,67,64,0.33333,2
161.5,67,64,0.33333,4
162,45,51,1.83333,0
162,45,51,1.83333,1
162,57,58,1.5,0
162,57,58,1.5,3
162,57,58,1.5,4
162,69,65,1.5,0
162,69,65,1.5,2
162,69,65,1.5,4
162.5,33,44,0.75,0
162.5,33,44,0.75,1
163.5,33,44,0.5,0
163.5,33,44,0.5,1
164,38,47,0.25,1
164,50,54,0.66667,0
164,50,54,0.66667,3
164,60,60,0.16667,0
164,65,63,0.16667,0
164,69,65,0.16667,0
