419.75,44,51,0.25,4
419.75,44,51,0.25,8
419.75,56,58,0.25,10
419.75,70,66,6.5,1
420,35,45,1,4
420,35,45,1,8
420,47,52,1.33333,4
420,47,52,1.33333,5
420,54,57,1.16667,4
420,63,62,1.33333,5
420,66,64,1.75,3
420,66,64,1.75,5
420,66,64,1.75,7
420,73,68,1.75,3
420,73,68,1.75,7
420,75,69,1.25,7
420,80,72,1.5,3
420.75,71,66,0.16667,6
420.75,78,71,0.16667,6
420.75,82,73,0.16667,6
421,34,45,0.5,4
421,34,45,0.5,8
421.5,35,45,0.5,4
421.5,35,45,0.5,8
421.5,47,52,0.25,5
421.5,59,59,0.25,5
421.5,75,69,0.25,7
422,42,50,0.66667,4
422,42,50,0.66667,8
422,47,52,0.75,5
422,63,62,1.33333,5
422,66,64,1.33333,5
422.25,71,66,0.16667,6
422.25,75,69,0.16667,6
422.25,78,71,0.16667,6
422.25,82,73,0.16667,6
422.5,73,68,0.25,7
422.5,75,69,0.25,7
422.83333,42,50,0.66667,4
422.83333,42,50,0.66667,8
422.83333,47,52,0.5,5
423,71,66,0.16667,6
423,75,69,0.16667,6
423,78,71,0.16667,6
423,82,73,0.16667,6
423.5,35,45,0.5,4
423.5,35,45,0.5,8
423.5,47,52,0.25,5
423.5,59,59,0.25,5
424,34,45,1.5,8
424,46,52,0.75,5
424,58,59,4,7
424,65,63,8.16667,7
424,68,65,8,7
424,72,67,8,7
424.5,53,56,1,5
424.5,60,60,1,5
424.5,75,69,0.16667,6
424.5,77,70,0.16667,6
424.5,80,72,0.16667,6
424.75,75,69,0.16667,6
424.75,77,70,0.16667,6
424.75,80,72,0.16667,6
425.25,75,69,0.16667,6
425.25,77,70,0.16667,6
425.25,80,72,0.16667,6
425.33333,69,65,0.16667,5
425.5,46,52,1.5,8
426,66,64,0.33333,5
426.25,75,69,0.16667,6
426.25,77,70,0.16667,6
426.25,80,72,0.16667,6
426.5,63,62,0.33333,5
426.5,70,66,0.25,1
426.83333,60,60,0.16667,5
427,41,49,1,8
427,75,69,0.16667,6
427,77,70,0.16667,6
427,80,72,0.16667,6
427.33333,60,60,0.16667,5
427.5,63,62,0.33333,5
428,42,50,0.16667,8
428,56,58,0.16667,5
428,60,60,4,3
428,60,60,4,5
428,63,62,4,3
428,63,62,4,5
428,67,64,20.16667,2
428,67,64,20.16667,3
428,67,64,20.16667,5
428,75,69,4,7
428.33333,56,58,0.33334,5
428.5,79,71,0.16667,6
428.83333,56,58,0.5,5
429.5,53,56,0.25,5
