274.66667,52,55,1.33333,1
274.66667,55,57,1.5,2
274.66667,59,59,1.5,2
274.66667,64,62,2,2
275,40,48,0.83333,4
276,48,52,1.83333,1
276,48,52,1.83333,4
277,64,62,0.83333,3
277.83333,66,63,0.91667,3
278,47,52,2,1
278,47,52,2,4
278,54,56,1.83333,1
279,60,59,0.83333,3
280,40,48,1.16667,4
280,52,55,4,1
280,59,59,1.25,3
281,55,57,0.33333,2
281,64,62,0.25,2
281.5,40,48,0.83333,4
282.5,40,48,0.16667,4
282.5,55,57,3.66667,2
282.5,59,59,1.5,2
282.5,64,62,2.25,2
282.5,64,62,2.25,3
283,40,48,0.75,4
284,48,52,2,1
284,48,52,2,4
