248.41667,28,41,3.08333,6
248.41667,40,48,3.08333,0
248.41667,40,48,3.08333,6
248.41667,47,52,3.33333,3
248.41667,52,55,3.08333,0
248.5,76,69,0.25,2
248.5,100,83,0.16667,4
248.75,103,85,0.16667,4
249,107,87,0.16667,4
249.5,107,87,0.16667,4
249.75,103,85,0.16667,4
250,81,72,0.25,1
250,105,86,0.16667,4
250.5,69,65,0.25,5
250.5,76,69,0.25,2
250.5,83,73,0.25,1
250.5,105,86,0.16667,4
250.75,67,64,0.25,5
250.75,84,74,0.25,1
250.75,103,85,0.16667,4
251,79,71,0.25,1
251.25,103,85,0.16667,4
251.5,26,40,0.5,6
251.5,38,47,0.5,0
251.5,38,47,0.5,6
251.5,45,51,0.75,3
251.5,50,54,0.5,0
251.5,83,73,0.25,1
251.5,100,83,0.16667,4
252,28,41,3.5,6
252,40,48,3.5,0
252,40,48,3.5,6
252,47,52,3.75,3
252,52,55,3.5,0
252.25,59,59,0.25,5
252.25,95,80,0.16667,4
252.5,64,62,0.25,5
252.5,100,83,0.16667,4
252.75,67,64,0.25,5
252.75,103,85,0.16667,4
253,71,66,0.25,5
253,76,69,0.25,2
253,107,87,0.16667,4
253.5,71,66,0.25,5
253.5,76,69,0.25,2
253.5,86,75,0.25,1
253.5,107,87,0.16667,4
253.75,67,64,0.25,5
253.75,84,74,0.25,1
253.75,103,85,0.16667,4
254,69,65,0.25,5
254,83,73,0.25,1
254,105,86,0.16667,4
254.5,69,65,0.25,5
254.5,76,69,0.25,2
254.5,83,73,0.25,1
254.5,105,86,0.16667,4
254.75,67,64,0.25,5
254.75,84,74,0.25,1
254.75,103,85,0.16667,4
255,79,71,0.25,1
255.25,67,64,0.25,5
255.25,103,85,0.16667,4
255.5,26,40,0.5,6
255.5,38,47,0.5,0
255.5,38,47,0.5,6
255.5,45,51,0.75,3
255.5,50,54,0.5,0
255.5,64,62,0.25,5
255.5,76,69,0.25,2
255.5,83,73,0.25,1
255.5,100,83,0.16667,4
256,28,41,3.5,6
256,40,48,3.5,0
256,40,48,3.5,6
256,47,52,3.75,3
256,52,55,3.5,0
256.25,95,80,0.16667,4
256.5,100,83,0.16667,4
256.75,103,85,0.16667,4
257,107,87,0.16667,4
257.5,107,87,0.16667,4
257.75,103,85,0.16667,4
258,81,72,0.25,1
258,105,86,0.16667,4
