210.16667,41,49,0.08333,0
210.16667,48,53,3.83333,0
210.16667,48,53,3.83333,0
210.16667,60,60,4.58333,0
210.16667,64,62,1,0
210.16667,65,63,3,0
210.16667,69,65,5.83333,0
210.16667,72,67,0.33333,0
210.16667,77,70,1.83333,0
210.25,42,49,0.16667,0
210.5,41,49,0.16667,0
210.5,41,49,0.16667,0
210.5,46,52,0.16667,0
211,38,47,0.16667,0
211,41,49,0.25,0
211,42,49,0.16667,0
211,49,53,0.25,0
211,62,61,1.16667,0
211.25,42,49,0.16667,0
211.5,41,49,0.16667,0
211.5,41,49,0.16667,0
211.5,46,52,0.16667,0
211.75,41,49,0.91667,0
212,36,46,0.33333,0
212,42,49,0.41667,0
212.5,46,52,0.25,0
212.75,41,49,0.16667,0
212.75,72,67,0.25,0
213,38,47,0.16667,0
213,41,49,0.25,0
213,42,49,0.16667,0
213,77,70,0.25,0
213.25,42,49,0.16667,0
213.25,72,67,0.25,0
213.5,41,49,0.16667,0
213.5,41,49,0.16667,0
213.5,46,52,0.16667,0
213.5,65,63,1.25,0
213.5,74,68,0.25,0
213.75,41,49,0.16667,0
213.75,72,67,0.25,0
214,36,46,0.16667,0
214,41,49,0.25,0
214,42,49,0.16667,0
214,45,51,1,0
214,45,51,1,0
214,57,58,0.16667,0
214.25,42,49,0.16667,0
214.5,41,49,0.16667,0
214.5,41,49,0.16667,0
214.5,46,52,0.16667,0
215,38,47,0.16667,0
215,41,49,0.25,0
215,42,49,0.16667,0
215,53,56,0.5,0
215,53,56,0.5,0
215,60,60,3.66667,0
215,65,63,1,0
215,77,70,0.33333,0
215,77,70,0.33333,0
215.25,42,49,0.16667,0
215.5,41,49,0.16667,0
215.5,41,49,0.16667,0
215.5,46,52,0.16667,0
215.5,52,55,1.16667,0
215.5,52,55,1.16667,0
215.5,76,69,1.16667,0
215.5,76,69,1.16667,0
216,36,46,0.33333,0
216,36,46,0.33333,0
216,42,49,0.41667,0
216,49,53,0.16667,0
216,55,57,0.25,0
216,64,62,4,0
216,67,64,0.75,0
216.5,36,46,0.16667,0
216.5,36,46,0.16667,0
216.5,46,52,0.25,0
216.5,48,53,1.33333,0
216.5,48,53,1.33333,0
216.5,55,57,0.16667,0
216.5,72,67,1.08333,0
216.5,72,67,1.08333,0
216.75,36,46,0.16667,0
217,36,46,0.25,0
217,38,47,0.16667,0
217,42,49,0.16667,0
217,55,57,0.16667,0
217,76,69,0.25,0
217.25,42,49,0.16667,0
217.5,36,46,0.16667,0
217.5,36,46,0.16667,0
217.5,46,52,0.16667,0
217.5,55,57,0.33333,0
217.5,74,68,0.25,0
217.75,72,67,0.25,0
218,36,46,0.25,0
218,36,46,0.25,0
218,42,49,0.16667,0
218,43,50,1,0
218,43,50,1,0
218,55,57,0.16667,0
218,67,64,0.83333,0
218,67,64,0.83333,0
218.25,42,49,0.16667,0
218.5,36,46,0.16667,0
218.5,36,46,0.16667,0
218.5,46,52,0.16667,0
218.5,55,57,0.16667,0
219,36,46,0.25,0
219,38,47,0.16667,0
219,42,49,0.16667,0
219,52,55,0.5,0
219,52,55,0.5,0
219,55,57,0.66667,0
219,60,60,0.16667,0
219,76,69,0.5,0
219,76,69,0.5,0
219.25,42,49,0.16667,0
219.5,36,46,0.16667,0
219.5,36,46,0.16667,0
219.5,46,52,0.16667,0
219.5,50,54,1.16667,0
219.5,50,54,1.16667,0
219.5,74,68,0.66667,0
219.5,74,68,0.66667,0
220,31,43,0.25,0
220,36,46,0.33333,0
220,42,49,0.41667,0
220,55,57,0.25,0
220,59,59,4,0
220,62,61,4,0
220,67,64,4.75,0
