431.66667,43,50,0.25,0
431.66667,59,59,0.25,1
431.66667,83,73,0.33333,3
431.66667,89,77,0.33333,3
432,36,46,1.33333,0
432,55,57,2,1
432,60,60,4,1
432,64,62,4,1
432,64,62,4,2
432,67,64,0.83333,2
432,72,67,0.83333,2
432,79,71,2,3
432,88,76,4,3
433,67,64,0.16667,2
433,72,67,0.16667,2
433.66667,36,46,0.25,0
434,33,44,1.33333,0
434,57,58,2,1
434,76,69,2,3
435,69,65,0.25,2
435.66667,33,44,0.25,0
435.66667,84,74,2.33333,3
436,38,47,1.33333,0
436,93,79,2,3
436.66667,60,60,0.5,1
437,65,63,0.66667,1
437,65,63,0.66667,2
437,72,67,0.25,2
437.66667,38,47,0.25,0
437.66667,69,65,0.16667,1
437.66667,89,77,0.33333,3
438,43,50,1.33333,0
438,59,59,1.5,1
438,62,61,1.5,1
438,65,63,1.5,1
438,67,64,1.5,1
438,83,73,2,3
438,91,78,2,3
439,71,66,0.5,2
439.33333,53,56,0.25,1
439.66667,43,50,0.25,0
439.66667,59,59,0.25,1
439.66667,89,77,0.33333,3
440,36,46,1.5,0
440,55,57,1.5,1
440,60,60,1.58333,1
440,64,62,1.5,1
440,79,71,2,3
440,88,76,4,3
441,72,67,0.25,2
441.66667,36,46,0.16667,0
441.66667,64,62,0.25,1
