434,37,46,3,0
434,37,46,3,1
434,56,57,1.33333,1
434,61,60,1.33333,1
434,64,62,4.83333,1
434,64,62,4.83333,7
434,68,64,3.66667,1
434,68,64,3.66667,6
434,71,66,3,5
434,73,67,3.66667,4
434,76,69,3.66667,3
434,80,71,3.66667,2
435,49,53,1.5,1
436,56,57,0.5,1
436,61,60,0.5,1
437,33,44,3,0
437,45,51,2.75,1
437,57,58,1.75,1
437,61,60,1.83333,1
437,69,65,0.5,5
438,66,63,0.83333,5
438,69,65,0.83333,4
438,73,67,0.83333,3
438,76,69,0.83333,2
439,57,58,0.66667,1
439,61,60,1,1
439,64,62,0.83333,1
439,64,62,0.83333,7
439,66,63,0.83333,6
439,69,65,0.83333,5
439,73,67,0.83333,4
439,76,69,0.83333,3
439,78,70,0.83333,2
439.5,52,55,0.5,1
440,40,48,3,0
440,56,57,0.16667,1
440,59,59,0.16667,1
440,64,62,3.75,1
440,64,62,3.75,7
440,68,64,3.75,6
440,71,66,3.75,5
440,73,67,3.75,4
440,76,69,3.75,3
440,80,71,1,2
441,61,60,2.75,7
443,35,45,2.66667,0
444,61,60,0.83333,7
444,64,62,0.83333,6
444,68,64,0.83333,5
444,71,66,0.83333,4
444,73,67,0.83333,3
444,76,69,0.83333,2
