276.83333,43,50,3.16667,1
276.83333,67,64,2.41667,6
277,69,65,0.5,4
277,71,66,0.16667,0
277,74,68,0.16667,0
277.5,62,61,0.5,2
277.5,65,63,0.5,2
277.5,71,66,0.16667,0
277.5,72,67,0.5,4
277.5,74,68,0.16667,0
278,71,66,0.16667,0
278,74,68,0.16667,0
278,75,69,0.5,4
278.5,62,61,0.66667,2
278.5,65,63,0.5,2
278.5,71,66,0.16667,0
278.5,74,68,0.66667,0
278.5,74,68,0.66667,4
279,71,66,0.16667,0
279,72,67,0.5,4
279.5,62,61,0.5,2
279.5,65,63,0.5,2
279.5,67,64,7.83333,0
279.5,67,64,7.83333,2
279.5,69,65,0.5,3
279.5,69,65,0.5,4
279.5,71,66,0.16667,0
279.5,74,68,0.16667,0
280,48,53,8,1
280,60,60,3.83333,2
280,64,62,3.83333,2
280,72,67,1.33333,0
280,72,67,1.33333,3
280,76,69,0.16667,0
280.5,76,69,0.16667,0
281,76,69,0.16667,0
281.5,72,67,0.33333,0
281.5,72,67,0.33333,3
281.5,76,69,0.16667,0
282,72,67,1.16667,0
282,72,67,1.16667,3
282,76,69,0.16667,0
282.5,76,69,0.16667,0
283,69,65,0.5,3
283,76,69,0.16667,0
283.5,72,67,0.16667,0
283.5,76,69,0.16667,0
284,72,67,0.16667,0
284,76,69,0.16667,0
284.5,64,62,0.5,2
284.5,72,67,0.66667,0
284.5,72,67,0.66667,2
284.5,76,69,0.16667,0
285,69,65,0.5,4
285,76,69,0.16667,0
285.5,64,62,0.5,2
285.5,72,67,0.66667,0
285.5,72,67,0.66667,2
285.5,72,67,0.66667,4
285.5,76,69,0.16667,0
286,75,69,0.5,4
286,76,69,0.16667,0
286.5,64,62,0.5,2
286.5,72,67,3.33333,0
286.5,72,67,3.33333,2
286.5,74,68,0.5,4
286.5,76,69,0.16667,0
