243.16667,42,49,1.33333,0
243.16667,42,49,1.33333,1
243.16667,54,56,1.33333,0
243.16667,62,61,12.83333,0
243.16667,66,63,1.33333,3
243.16667,69,65,1.33333,0
243.16667,74,68,0.83333,0
243.16667,78,70,1.33333,2
244.5,38,47,1.5,0
244.5,38,47,1.5,1
244.5,50,54,1.5,0
244.5,72,67,0.5,0
244.5,74,68,1.5,2
245,70,66,2.5,0
246,31,43,6,0
246,43,50,6,0
246,43,50,6,1
246,65,63,1.5,0
246,67,64,6,3
246,79,71,6,2
247.5,53,56,1.5,0
247.5,57,58,1.5,0
247.5,58,59,1.5,0
248.5,70,66,2.5,0
249,69,65,0.16667,0
250.5,53,56,1.5,0
250.5,57,58,1.5,0
250.5,58,59,1.5,0
250.5,74,68,0.5,0
251.5,70,66,0.5,0
252,30,42,18,0
252,42,49,18,0
252,42,49,18,1
252,66,63,18,0
252,66,63,18,3
252,69,65,1.5,0
252,78,70,18,2
