138,51,54,0.5,1
138,63,61,0.5,1
138,75,68,2,0
138,78,70,2,0
138,85,74,0.5,0
138.5,47,52,0.5,1
138.5,59,59,0.5,1
138.5,83,73,1.5,0
139,42,49,0.5,1
139,54,56,0.5,1
139.5,39,47,0.5,1
139.5,51,54,0.5,1
140,40,48,0.5,1
140,52,55,0.5,1
140,73,67,0.5,0
140,76,69,1.5,0
140,80,71,1,0
140.5,37,46,0.5,1
140.5,49,53,0.5,1
140.5,85,74,0.5,0
140.5,88,76,0.5,0
141,42,49,1,1
141,54,56,0.5,1
141,82,72,1,0
141.5,30,42,0.5,1
141.5,78,70,2.5,0
141.5,85,74,0.5,0
141.5,90,77,0.5,0
142,35,45,1,1
142,47,52,1,1
142,75,68,2,0
142,83,73,2,0
143,59,59,1,1
143,63,61,1,1
143,66,63,1,1
143,71,66,1,0
143,71,66,1,1
144,42,49,0.5,1
144,54,56,0.5,1
144,70,65,2,0
144,76,69,2,0
144,80,71,0.5,0
144.5,49,53,0.5,1
144.5,61,60,0.5,1
144.5,78,70,3.5,0
145,52,55,0.83333,1
145,64,62,0.83333,1
146,51,54,0.5,1
146,63,61,0.5,1
146,75,68,2,0
146,85,74,0.5,0
146.5,47,52,0.5,1
146.5,59,59,0.5,1
146.5,83,73,1.5,0
147,42,49,0.5,1
147,54,56,0.5,1
147.5,39,47,0.5,1
147.5,51,54,0.5,1
148,40,48,0.5,1
148,52,55,0.5,1
148,73,67,2,0
148,76,69,1.5,0
148,80,71,1,0
