474,36,46,0.66667,0
474,37,46,1.83333,0
474,38,47,0.5,0
474,49,53,5.75,0
474,56,57,5.66667,0
474,61,60,10.33333,0
474,61,60,10.33333,0
474,68,64,0.75,0
474,73,67,5.83333,0
474,73,67,5.83333,0
474,73,67,5.83333,0
474,73,67,5.83333,0
474,78,70,2,0
474,78,70,2,0
474.5,43,50,0.16667,0
475,38,47,0.33333,0
475,68,64,2.75,0
475,68,64,2.75,0
475.5,36,46,0.25,0
476,37,46,0.83333,0
476,38,47,0.33333,0
476,77,70,1.83333,0
476,77,70,1.83333,0
476,77,70,1.83333,0
476.5,36,46,0.33333,0
477,37,46,0.75,0
477,38,47,0.33333,0
477.5,36,46,0.33333,0
478,37,46,0.75,0
478,38,47,0.33333,0
478,68,64,1.5,0
478,68,64,1.5,0
478,68,64,1.5,0
478,77,70,1.5,0
478,77,70,1.5,0
478,77,70,1.5,0
478.5,36,46,0.25,0
479,37,46,0.66667,0
479,38,47,0.25,0
479.5,36,46,0.16667,0
