180.25,40,48,0.75,0
180.25,40,48,0.75,13
180.25,55,57,90.75,4
180.25,55,57,90.75,8
180.25,59,59,7.75,4
180.25,59,59,7.75,8
180.25,60,60,0.75,12
180.25,64,62,63.75,4
180.25,64,62,63.75,8
181,35,45,0.5,0
181,35,45,0.5,13
181.5,38,47,0.5,0
181.5,38,47,0.5,13
182,43,50,0.5,0
182,43,50,0.5,13
182,79,71,0.5,6
182.5,40,48,0.5,0
182.5,40,48,0.5,13
182.5,83,73,1,6
183,42,49,1,0
183,42,49,1,13
183.5,38,47,0.5,0
183.5,38,47,0.5,13
183.5,91,78,0.5,6
184,40,48,1,0
184,40,48,1,13
184,90,77,1,6
185,38,47,0.5,0
185,38,47,0.5,13
185,91,78,0.5,6
185.5,31,43,0.5,0
185.5,31,43,0.5,13
185.5,86,75,1,6
186,38,47,1,0
186,38,47,1,13
186.5,40,48,0.5,0
186.5,40,48,0.5,13
186.5,83,73,1,6
187.5,40,48,1.5,0
187.5,40,48,1.5,13
187.5,86,75,1,6
188,60,60,8,4
188,60,60,8,8
188.5,88,76,3.5,6
189,35,45,0.5,0
189,35,45,0.5,13
189,57,58,2,3
189,69,65,2,3
189.5,38,47,0.5,0
189.5,38,47,0.5,13
190,43,50,0.5,0
190,43,50,0.5,13
