59.5,36,46,0.25,3
59.5,48,53,0.5,1
59.5,52,55,0.5,1
59.5,60,60,0.5,2
59.5,64,62,0.5,2
59.5,67,64,8.5,2
59.5,72,67,1,2
59.5,74,68,0.25,5
59.75,35,45,0.25,3
60,31,43,0.75,3
60,43,50,2,1
60,62,61,2,2
60,71,66,6,2
60,74,68,2,2
60.75,38,47,0.5,3
61.25,31,43,0.5,3
61.75,29,42,0.25,3
62,40,48,1.75,3
62,47,52,2,1
62,59,59,4,2
62,64,62,6,2
63.16667,69,65,0.5,5
63.75,38,47,0.25,3
64,40,48,1.75,3
64,50,54,1,1
64,72,67,0.5,5
64.75,69,65,0.5,5
65,52,55,1,1
65.75,38,47,0.25,3
66,36,46,1.75,3
66,55,57,0.5,1
66,60,60,2,2
66,72,67,2,2
66.5,50,54,0.25,1
66.75,55,57,0.5,1
67.75,35,45,0.25,3
68,38,47,0.75,3
68,62,61,3.16667,1
68,62,61,3.16667,2
68,66,63,3.16667,2
68,66,63,3.16667,5
68,69,65,3.66667,2
68,74,68,3.16667,2
