193,40,48,1.66667,2
193,40,48,1.66667,3
193,45,51,1.66667,3
193,52,55,1.66667,3
193,57,58,1.66667,3
193,61,60,0.33333,3
193,76,69,0.16667,0
193.5,33,44,0.5,2
193.5,61,60,1.25,3
193.5,67,64,0.83333,3
193.5,73,67,0.75,0
194.33333,69,65,0.66667,0
194.5,33,44,0.16667,2
195,33,44,0.66667,2
195,40,48,1,3
195,45,51,1.83333,3
195,52,55,1,3
195,55,57,1,3
195,61,60,0.83333,3
195.16667,64,62,1.66666,3
195.33333,69,65,0.25,0
195.83333,78,70,0.83333,0
196,38,47,1.16667,2
196,57,58,2.83333,3
196,62,61,3.83333,3
196.83333,76,69,0.33334,0
197,45,51,2.83333,3
197,50,54,1.83333,3
197,64,62,0.5,3
197.33333,74,68,0.83334,0
197.5,33,44,0.66667,2
197.5,66,63,2.33333,3
198.5,33,44,0.16667,2
198.5,69,65,0.33333,0
199,33,44,0.5,2
199,50,54,0.75,3
199,57,58,1,3
199.5,69,65,0.5,0
200,38,47,0.16667,2
200,42,49,1,3
200,50,54,1.5,3
200,54,56,0.83333,3
200,62,61,0.83333,0
200,62,61,0.83333,3
200,66,63,3.83333,3
201,54,56,1.5,3
201,62,61,2.83333,3
201.5,33,44,0.5,2
201.5,69,65,0.66667,0
201.66667,50,54,1.25,3
202.33333,33,44,0.33334,2
202.5,74,68,0.25,0
202.66667,54,56,1.33333,3
203,38,47,0.66667,2
203,50,54,1,3
203,69,65,0.16667,0
