318.5,43,50,0.83333,3
318.5,67,64,1.83333,1
318.5,72,67,1.83333,1
318.5,76,69,1.83333,1
318.5,79,71,1.83333,1
319.5,36,46,0.83333,3
320,60,60,0.5,0
320.5,45,51,1.33333,3
320.5,62,61,0.5,0
321,64,62,1.33333,0
321.5,69,65,0.83333,1
321.5,72,67,0.83333,1
321.5,76,69,0.83333,1
322,45,51,0.5,3
322.5,43,50,1,3
323.5,60,60,1.5,1
323.5,62,61,0.5,0
323.5,65,63,0.83333,1
323.5,69,65,0.83333,1
324.5,41,49,1.33333,3
325,62,61,0.5,0
325.5,60,60,0.83333,1
325.5,64,62,0.5,0
325.5,65,63,1,1
325.5,69,65,0.83333,1
326,41,49,0.5,3
326.5,40,48,0.83333,3
326.5,64,62,0.5,0
327,62,61,1,0
327.5,36,46,0.83333,3
327.5,59,59,0.83333,1
327.5,64,62,0.83333,1
327.5,68,64,0.83333,1
328,60,60,1,0
328.5,41,49,1.33333,3
