153,24,39,1,2
153,54,56,1,10
153,58,59,1,10
153,62,61,1.75,10
153,64,62,1,10
153,67,64,1,10
154.66667,65,63,0.75,1
155.33333,64,62,8.83334,1
156,36,46,0.16667,2
156,48,53,1.5,0
156,48,53,1.5,10
156,52,55,1.5,10
156,55,57,0.16667,0
156,58,59,1.5,10
156,62,61,1.5,0
156,62,61,1.5,10
156,63,61,0.16667,9
156,66,63,1.5,10
158,43,50,0.16667,2
158,48,53,1.5,10
158,52,55,1.5,10
158,58,59,1.5,10
158,60,60,1.5,10
159,36,46,0.16667,2
160,35,45,0.16667,2
160,47,52,4.16667,0
160,47,52,4.16667,10
160,51,54,0.16667,0
160,54,56,0.16667,0
160,57,58,4.16667,0
160,57,58,4.16667,10
160,60,60,0.16667,0
160,61,60,4,10
160,62,61,0.16667,9
160,63,61,0.16667,9
160,68,64,4,10
162,54,56,0.75,6
162.66667,45,51,0.75,8
162.66667,59,59,1.41666,7
