252.75,25,39,0.16667,0
252.75,40,48,0.91667,6
252.75,56,57,1.08333,8
252.75,57,58,0.25,2
252.75,57,58,0.25,7
252.75,59,59,1.08333,8
252.75,61,60,0.16667,7
252.75,64,62,1.08333,3
252.75,64,62,1.08333,8
253,28,41,0.16667,0
253,62,61,0.25,7
253.25,25,39,0.16667,0
253.25,52,55,0.25,4
253.5,30,42,0.16667,0
253.5,54,56,0.33333,4
253.5,66,63,0.25,3
253.5,66,63,0.25,5
253.66667,73,67,0.83333,5
253.75,61,60,0.75,4
254,28,41,0.5,0
254.25,66,63,0.5,2
254.5,56,57,0.16667,1
254.5,59,59,0.25,1
254.5,59,59,0.25,4
254.5,64,62,0.16667,1
254.5,71,66,0.16667,3
254.5,71,66,0.16667,5
254.75,25,39,0.25,0
255,61,60,0.5,2
255.5,59,59,0.16667,2
255.66667,57,58,1.08333,2
256,33,44,0.5,0
256,52,55,0.16667,1
256,61,60,0.16667,1
256.5,49,53,0.25,9
256.5,52,55,0.25,9
256.5,54,56,0.25,2
256.75,64,62,0.25,2
257,66,63,0.5,2
257.5,56,57,0.16667,1
257.5,59,59,0.16667,1
257.5,64,62,0.66667,1
258.16667,69,65,0.33333,2
258.5,56,57,0.16667,1
258.5,59,59,0.16667,1
258.5,64,62,0.16667,1
258.5,66,63,1.33333,2
259.5,56,57,0.16667,1
259.5,59,59,0.16667,1
259.5,64,62,0.16667,1
259.75,64,62,0.33333,2
260,26,40,2,0
260,54,56,0.16667,1
260,57,58,0.16667,1
260,62,61,0.16667,1
262,28,41,0.5,0
262,56,57,0.16667,1
262,59,59,0.16667,1
262,64,62,0.16667,1
262.5,61,60,0.25,2
262.75,59,59,0.25,2
262.75,59,59,0.25,7
262.75,62,61,0.25,7
