411.5,50,54,0.5,0
411.5,50,54,0.5,1
411.5,60,60,0.5,0
411.5,71,66,0.25,5
411.75,69,65,0.25,5
412,38,47,1.5,0
412,38,47,1.5,1
412,68,64,0.25,5
412.25,69,65,0.25,5
412.5,50,54,0.16667,0
412.5,62,61,1,0
412.5,66,63,0.16667,5
412.75,50,54,0.16667,0
413,50,54,0.16667,0
413,78,70,1.25,6
414,38,47,2.5,1
414,50,54,0.16667,0
414,57,58,1,0
414.25,50,54,0.16667,0
414.25,81,72,0.75,6
414.5,50,54,0.16667,0
415,78,70,0.5,6
415.5,50,54,0.16667,0
415.5,58,58,1,0
415.5,76,69,0.66667,6
415.75,50,54,0.16667,0
416,50,54,0.16667,0
416.16667,78,70,0.08333,6
416.25,76,69,0.5,6
416.75,74,68,0.25,6
417,50,54,1,0
417,50,54,1,1
417,58,58,1,0
417,76,69,1,6
418,38,47,2,0
418,38,47,2,1
418.5,50,54,0.16667,0
418.5,59,59,2.5,0
418.75,50,54,0.16667,0
419,50,54,0.16667,0
420,50,54,0.75,0
420,50,54,0.75,1
420.75,38,47,2,1
421.5,50,54,0.16667,0
421.5,60,60,1.25,0
