637,49,53,0.5,6
637,72,67,1,11
637,73,67,0.5,3
637,80,72,0.5,3
637.5,48,53,0.5,6
637.5,79,71,0.5,3
638,51,55,1,6
638,75,69,1,3
638,82,73,1,3
639,36,46,1,5
639,48,53,1,6
639,55,57,1,6
639,60,60,1,6
639,72,67,1.5,11
640.5,36,46,2.5,5
640.5,48,53,2.5,6
640.5,55,57,2.5,6
640.5,60,60,2.5,6
640.5,71,66,0.5,11
641,68,65,2,11
643,37,46,1,5
643,49,53,1,6
643,56,58,1,6
643,61,60,1,6
643,67,64,0.5,11
643.5,68,65,0.5,11
644,41,49,1,5
644,53,56,1,6
644,60,60,1,6
644,65,63,1,6
644,67,64,0.5,11
645,40,48,1,5
645,52,55,1,6
645,59,59,1,6
645,64,62,1,6
645,71,66,0.5,11
645.5,68,65,0.5,11
646,37,46,1,5
646,49,53,1,6
646,56,58,1,6
646,61,60,1,6
646,67,64,0.5,11
646.5,68,65,0.5,11
647,41,49,1,5
647,53,56,1,6
647,60,60,1,6
647,65,63,1,6
647,67,64,0.5,11
