386.5,40,48,0.25,0
386.5,57,58,0.25,1
386.5,61,60,0.16667,1
386.5,64,62,0.25,1
386.5,73,67,0.66667,6
387,33,44,1,0
387,45,51,0.33333,2
387.5,57,58,0.5,1
387.5,61,60,0.16667,1
387.5,64,62,0.5,1
387.5,73,67,0.16667,6
388,40,48,0.75,0
388,52,55,0.33333,2
388,67,64,0.75,4
388,76,69,0.66667,6
388.5,57,58,0.25,1
388.5,61,60,0.25,1
388.5,64,62,0.25,1
388.75,75,69,0.25,6
389,33,44,0.75,0
389,45,51,0.33333,2
389,67,64,0.75,4
389,76,69,0.75,6
389.5,57,58,0.16667,1
389.5,61,60,0.16667,1
389.5,64,62,0.25,1
389.75,74,68,0.5,6
390,40,48,0.75,0
390,52,55,0.33333,2
390.5,57,58,0.25,1
390.5,61,60,0.16667,1
390.5,64,62,0.25,1
390.5,73,67,0.66667,6
391,33,44,0.75,0
391,45,51,0.25,2
391.5,57,58,0.25,1
391.5,61,60,0.16667,1
391.5,64,62,0.25,1
391.5,73,67,0.16667,6
391.75,74,68,1,6
392,41,49,0.75,0
392,53,56,0.33333,2
392,62,61,1,4
392.16667,69,65,0.83333,3
392.5,57,58,0.16667,1
392.5,60,60,0.16667,1
392.5,65,63,0.25,1
393,33,44,0.75,0
393,45,51,0.25,2
393.5,57,58,0.16667,1
393.5,61,60,0.25,1
393.5,64,62,0.25,1
393.66667,71,66,0.25,6
393.83333,73,67,0.33334,6
394,38,47,1.66667,0
394,50,54,0.33333,2
394,71,66,0.16667,6
394.5,57,58,0.16667,1
394.5,62,61,0.16667,1
394.5,66,63,1.16667,1
394.5,66,63,1.16667,6
395.66667,69,65,0.25,6
395.83333,68,64,0.25,6
396,38,47,1,0
396,50,54,0.33333,2
396.16667,69,65,0.08333,6
396.5,57,58,0.5,1
396.5,62,61,0.5,1
396.5,62,61,0.5,4
396.5,66,63,1.5,1
396.5,66,63,1.5,6
