107.16667,36,46,1.83333,0
107.16667,48,53,0.16666,0
107.16667,48,53,0.16666,0
107.16667,62,61,0.83333,0
107.16667,65,63,0.83333,0
107.16667,69,65,0.66666,0
107.16667,74,68,1.83333,0
107.16667,74,68,1.83333,0
107.16667,77,70,2.16666,0
107.16667,81,72,1.83333,0
108,35,45,0.16667,0
108,45,51,0.5,0
108,48,53,0.16667,0
108,72,67,0.5,0
108.5,38,47,0.16667,0
108.5,39,48,0.16667,0
108.5,43,50,0.5,0
108.5,44,50,0.16667,0
108.5,62,61,0.33333,0
108.5,65,63,0.33333,0
108.5,69,65,0.83333,0
108.5,69,65,0.83333,0
109.33333,72,67,48.91668,0
115.58333,36,46,1.25,0
115.58333,36,46,1.25,0
115.58333,60,60,42.66668,0
115.58333,64,62,42.66668,0
115.58333,67,64,42.66668,0
115.58333,76,69,36.66668,0
115.58333,76,69,36.66668,0
115.58333,79,71,42.66668,0
