165.5,66,63,0.25,3
165.5,67,64,0.16667,6
165.5,79,71,0.08333,5
165.66667,69,65,0.58333,6
165.66667,81,72,0.66666,5
166,38,47,0.5,12
166,66,63,0.75,3
166.33333,70,66,0.25,6
166.33333,82,73,0.33334,5
166.66667,72,67,0.58333,6
166.66667,84,74,0.66666,5
167,37,47,0.5,12
167,64,62,1,3
167.33333,73,68,0.25,6
167.33333,85,75,0.25,5
167.66667,63,62,0.16667,6
167.66667,75,69,0.16667,5
168,41,49,0.5,12
168,63,62,0.16667,6
168,65,63,1,3
168,75,69,0.25,5
168.33333,64,62,0.25,6
168.33333,76,69,0.25,5
168.66667,66,63,0.16667,6
168.66667,78,70,0.16667,5
169,39,48,0.5,12
169,66,63,0.75,3
169,66,63,0.75,6
169,78,70,0.25,5
169.33333,67,64,0.33334,6
169.33333,79,71,0.25,5
169.66667,69,65,0.33333,6
169.66667,81,72,0.33333,5
170,43,50,0.5,12
170,58,59,0.25,6
170,65,63,0.83334,3
170,70,66,0.25,5
170.33333,72,67,0.25,5
170.5,60,60,0.25,6
170.66667,61,61,0.33333,6
170.66667,73,68,0.16667,5
171,43,50,0.25,12
171,55,57,0.16667,7
171,67,64,0.16667,5
171,79,71,0.5,0
171.16667,69,65,0.25,5
171.25,45,51,0.25,12
171.25,57,58,0.25,7
171.5,30,42,0.25,12
171.5,46,52,0.16667,12
171.5,58,59,0.25,7
171.5,70,66,0.25,1
171.5,70,66,0.25,5
171.5,74,68,0.16667,1
171.75,48,53,0.25,12
171.75,60,60,0.25,7
171.75,72,67,0.25,5
172,30,42,0.5,12
172,70,66,0.75,1
172,74,68,0.5,1
172.5,58,59,0.25,12
172.5,82,73,0.25,0
172.5,82,73,0.25,5
172.75,67,64,0.25,7
172.75,79,71,0.25,5
172.83333,55,57,0.16667,12
173,54,56,0.16667,12
173,66,63,0.16667,7
173,78,70,0.5,0
173,78,70,0.5,5
173.5,30,42,0.5,12
173.5,70,66,0.75,1
173.5,74,68,0.5,1
174,58,59,0.16667,12
174,82,73,0.33333,0
174,82,73,0.33333,5
174.25,55,57,0.25,12
174.25,67,64,0.25,7
174.25,79,71,0.25,5
174.5,54,56,0.16667,12
174.5,66,63,0.25,7
174.5,78,70,0.16667,0
174.5,78,70,0.16667,5
174.66667,52,55,0.25,12
174.66667,64,62,0.16667,7
174.75,76,69,0.25,0
174.75,76,69,0.25,5
175,30,42,0.5,12
175,70,66,0.5,1
175,74,68,0.5,1
175.5,57,58,0.16667,12
175.5,69,65,0.16667,7
175.5,81,72,0.25,0
175.5,81,72,0.25,5
