91.25,57,58,0.5,0
91.75,56,57,0.16667,0
91.83333,57,58,0.66667,0
92.5,37,46,0.16667,0
92.5,52,55,0.16667,0
92.66667,53,56,0.33333,0
93,43,50,0.16667,0
93,65,63,0.33333,0
93,71,66,0.33333,0
93,74,68,0.33333,0
93.33333,36,46,0.16667,0
93.5,43,50,0.16667,0
93.5,64,62,0.66667,0
93.5,67,64,0.66667,0
93.5,72,67,0.66667,0
93.66667,52,55,0.5,0
94.16667,55,57,0.16667,0
94.16667,57,58,0.16667,0
94.25,54,56,0.25,0
94.5,53,56,0.16667,0
94.66667,52,55,0.16667,0
94.75,51,55,0.25,0
95,49,53,0.16667,0
95,50,54,0.16667,0
95.16667,24,39,0.16667,0
95.16667,48,53,0.16667,0
95.25,50,54,0.58333,0
95.83333,60,60,0.33334,0
95.83333,64,62,0.33334,0
96.16667,31,43,0.16667,0
96.16667,50,54,1.5,0
96.83333,62,61,0.16667,0
96.83333,65,63,0.16667,0
97.33333,59,59,0.16667,0
97.33333,62,61,0.16667,0
97.33333,65,63,0.16667,0
97.66667,48,53,0.83333,0
97.83334,36,46,0.16666,0
97.83334,50,54,0.16666,0
98.5,60,60,1,0
98.5,64,62,0.5,0
99.25,57,58,0.16667,0
99.5,31,43,0.16667,0
99.5,57,58,0.5,0
100,52,55,0.16667,0
100,55,57,0.5,0
100.5,53,56,0.5,0
100.5,57,58,0.25,0
100.5,60,60,0.16667,0
100.5,62,61,0.16667,0
100.5,65,63,0.16667,0
101,38,47,0.33333,0
101,50,54,0.5,0
