167.5,55,57,0.5,0
167.5,59,59,0.5,0
167.5,62,61,0.5,0
167.5,74,68,0.5,0
168,33,44,1,0
168,45,51,1,0
168,67,64,1.5,0
168,76,69,1.5,0
169,57,58,0.16667,0
169,61,60,0.16667,0
169,64,62,1,0
169,71,66,1,0
170,33,44,1,0
170,45,51,1,0
170,69,65,0.5,0
170,73,67,1,0
170,76,69,0.5,0
171,69,65,0.25,0
171.25,74,68,0.25,0
171.5,76,69,0.25,0
171.75,78,70,2.75,0
172,40,48,0.5,0
172,68,64,2,0
172,74,68,2.5,0
172.5,47,52,0.5,0
173,52,55,0.5,0
173.5,47,52,0.5,0
174,45,51,0.16667,0
174,71,66,0.5,0
174.5,83,73,0.66667,0
175,76,69,0.16667,0
175.16667,78,70,0.16667,0
175.33334,76,69,0.16666,0
175.5,74,68,0.25,0
175.75,71,66,0.25,0
176,50,54,0.5,0
176,69,65,1,0
176,74,68,1.16667,0
176.5,57,58,0.5,0
177,62,61,0.5,0
177,86,75,1,0
177.5,57,58,0.5,0
