316.5,35,46,0.5,1
316.5,47,53,3.16667,0
316.5,47,53,3.16667,2
316.5,54,57,0.33333,0
316.5,54,57,0.33333,2
316.5,69,66,0.5,3
317,39,48,0.33333,1
317,54,57,2.83333,5
317,56,58,2.66667,0
317,56,58,2.66667,2
317,59,60,2.66667,5
317,68,65,2.66667,3
319.66667,42,50,1,0
319.66667,49,54,1,0
319.66667,49,54,1,1
319.66667,58,59,0.08333,5
319.66667,62,61,0.25,4
319.83333,64,63,0.16667,4
320,54,57,0.83333,0
320,54,57,0.83333,1
320,54,57,0.83333,5
320,58,59,0.83333,5
320,67,64,0.16667,4
320.16667,69,66,0.33333,4
320.5,70,66,0.33333,4
320.5,73,68,0.5,4
320.5,78,71,0.33333,4
321,42,50,0.33333,0
321,49,54,1.33333,0
321,52,56,0.33333,1
321,54,57,2.33333,0
321.5,42,50,1.33333,0
321.5,52,56,0.33333,1
321.5,58,59,0.5,5
321.5,70,66,2,4
321.5,73,68,1.83333,4
321.5,78,71,1.83333,4
322,51,55,0.33333,1
322.5,49,54,0.83333,0
322.5,51,55,0.33333,1
323,42,50,0.33333,0
323.5,49,54,0.33333,1
323.5,61,61,1,4
324,47,53,0.83333,0
324,47,53,0.83333,1
324,54,57,3.5,0
324,54,57,3.5,5
324,59,60,3.5,0
324,59,60,3.5,5
324.5,66,64,1,4
325,45,52,0.33333,1
325,47,53,0.33333,0
325,71,67,0.5,4
325.5,45,52,0.5,1
325.5,47,53,2.5,0
325.5,69,66,0.5,4
326,44,51,0.33333,1
326,71,67,0.83333,4
326.5,45,52,0.33333,1
