416.75,83,73,0.41667,0
417.16667,71,66,0.83333,0
417.33333,60,59,1.33334,0
417.66667,41,48,0.66667,0
417.75,64,62,0.25,0
418,69,65,0.33334,0
418.33334,40,48,0.66666,0
418.33334,71,66,0.83332,0
418.66667,69,65,0.33333,0
419,39,47,1,0
419,64,62,0.25,0
419.33333,60,59,0.16667,0
419.83333,74,68,0.91667,0
420.33333,54,56,0.41667,0
420.75,57,58,0.25,0
420.75,72,66,1.33333,0
421.16667,59,59,0.33333,0
421.5,66,63,0.33333,0
421.83333,59,59,0.25,0
422,57,58,0.33333,0
422,71,66,0.25,0
422.33333,54,56,0.33334,0
422.66667,60,59,0.33333,0
423,62,61,0.33333,0
423.33333,67,64,0.33334,0
423.66667,71,66,0.33333,0
424,74,68,1.5,0
424.33333,54,56,1.16667,0
425.5,43,50,0.5,0
425.66667,71,66,0.33333,0
426,51,54,0.5,0
426.5,71,66,0.25,0
426.75,62,61,0.41667,0
