102.75,40,48,0.41667,0
102.75,40,48,0.41667,0
102.75,51,55,1.25,0
102.75,58,59,0.25,0
103,35,45,0.16667,0
103,39,48,0.83333,0
103,46,52,0.16667,0
103,53,56,0.16667,0
103,55,57,0.5,0
103,55,57,0.5,0
103,67,64,0.33333,0
103,75,69,0.33333,0
103,79,71,0.33333,0
103.5,56,58,0.5,0
103.5,56,58,0.5,0
103.5,68,65,0.33333,0
103.5,77,70,0.33333,0
103.5,80,72,0.33333,0
104,34,45,1.83333,0
104,35,45,0.16667,0
104,46,52,0.16667,0
104,46,52,0.16667,0
104,49,54,0.16667,0
104,53,56,0.16667,0
104,58,59,1.66667,0
104,58,59,1.66667,0
104,58,59,1.66667,0
104,70,66,0.33333,0
104,79,71,0.33333,0
104,82,73,0.33333,0
104.5,70,66,0.25,0
104.5,79,71,0.25,0
104.5,82,73,0.25,0
105,40,48,0.16667,0
105,63,62,0.66667,0
105,67,64,0.75,0
105,70,66,0.5,0
105,79,71,0.5,0
105,82,73,0.5,0
105.5,56,58,0.5,0
105.5,56,58,0.5,0
105.5,68,65,0.33333,0
105.5,77,70,0.33333,0
105.5,80,72,0.33333,0
106,35,45,0.16667,0
106,39,48,1.66667,0
106,46,52,0.16667,0
106,51,55,1,0
106,51,55,1,0
106,53,56,0.16667,0
106,55,57,0.83333,0
106,55,57,0.83333,0
106,67,64,0.25,0
106,75,69,0.33333,0
106,79,71,0.33333,0
107.66667,34,45,0.16666,0
107.66667,62,61,0.25,0
107.66667,63,62,0.33333,0
107.66667,65,63,0.16666,0
107.66667,70,66,0.33333,0
108,35,45,0.16667,0
108,41,49,1.83333,0
108,46,52,0.16667,0
108,53,56,1.5,0
108,53,56,1.5,0
108,58,59,0.75,0
108,65,63,0.91667,0
108,74,68,0.5,0
108,77,70,0.5,0
108.5,70,66,0.5,0
109,40,48,0.16667,0
109,58,59,1.66667,0
109,62,61,1.5,0
109,65,63,0.66667,0
109,65,63,0.66667,0
109,74,68,0.5,0
109,77,70,0.5,0
109.5,70,66,0.5,0
110,34,45,1.66667,0
110,35,45,0.16667,0
110,46,52,1.33333,0
110,46,52,1.33333,0
110,53,56,0.16667,0
110,77,70,0.5,0
110,80,72,0.5,0
110.5,56,58,0.5,0
110.5,56,58,0.5,0
110.5,60,60,0.5,0
110.5,60,60,0.5,0
110.5,60,60,0.5,0
110.5,70,66,0.5,0
111,40,48,0.16667,0
111,55,57,0.5,0
111,55,57,0.5,0
111,58,59,0.5,0
111,58,59,0.5,0
111,58,59,0.5,0
111,58,59,0.5,0
111,62,61,0.66667,0
111,65,63,0.75,0
111,74,68,0.5,0
111,77,70,0.5,0
111.5,53,56,0.66667,0
111.5,53,56,0.66667,0
111.5,56,58,0.5,0
111.5,56,58,0.5,0
111.5,56,58,0.5,0
111.5,70,66,0.5,0
112,35,45,0.16667,0
112,39,48,1,0
112,46,52,0.16667,0
112,51,55,2.5,0
112,51,55,2.5,0
112,51,55,2.5,0
112,55,57,3,0
112,55,57,3,0
112,55,57,3,0
112,58,59,0.75,0
112,75,69,0.5,0
112,79,71,0.5,0
112.5,70,66,0.33333,0
