239.83333,62,61,2.16667,7
239.83333,68,64,0.16667,3
239.83333,69,65,0.33334,3
240,40,48,0.5,1
240.16667,68,64,1.33333,3
240.5,56,57,0.16667,2
240.5,59,59,0.16667,0
240.5,64,62,0.16667,0
240.5,64,62,0.16667,2
241,35,45,1,1
241,59,59,0.5,0
241,64,62,1.66667,0
241,71,66,1,3
241.5,56,57,0.5,2
242,40,48,0.5,1
242,57,58,0.16667,7
242,59,59,0.5,0
242,68,64,0.58333,0
242,69,65,0.33333,3
242.5,56,57,0.16667,2
242.5,69,65,0.33333,3
242.75,71,66,0.33333,3
243,41,48,0.5,1
243,56,57,1,7
243,60,60,0.5,0
243,65,62,0.66667,0
243,69,65,0.5,0
243,72,67,0.25,3
243.25,71,66,0.33333,3
243.5,57,58,0.16667,2
243.5,72,67,0.25,3
243.75,69,65,0.33333,3
244,40,48,0.5,1
244,52,55,1.16667,7
244,59,59,0.5,0
244,64,62,0.66667,0
244,68,64,0.5,0
244,71,66,0.83333,3
244.5,56,57,0.16667,2
245,42,49,0.5,1
245,48,53,0.5,0
245,54,56,0.66667,0
245,57,58,0.5,0
245,64,62,1.16667,5
245.5,45,51,0.16667,2
246,33,44,0.5,1
246,52,55,0.5,0
246,57,58,0.66667,0
246,61,60,3.5,0
246,61,60,3.5,7
246,73,67,0.16667,3
246.5,49,53,0.16667,2
246.5,73,67,0.16667,3
247,28,41,0.66667,1
247,57,58,0.66667,0
247,64,62,0.5,0
247,73,67,0.33333,3
247.25,71,66,0.25,3
247.25,71,66,0.25,7
247.5,49,53,0.16667,2
247.5,69,65,0.25,3
247.75,71,66,0.33333,3
248,33,44,0.5,1
248,73,67,0.25,3
248.5,49,53,0.16667,2
248.5,52,55,0.16667,0
248.5,57,58,1.16667,0
248.5,57,58,1.16667,2
248.5,57,58,1.16667,5
249,28,41,0.66667,1
249,52,55,1,0
249,52,55,1,5
249.5,49,53,0.16667,2
