281,45,51,1.5,2
281,69,65,2,1
281,73,67,2.25,1
281,76,69,0.75,0
281,76,69,0.75,1
281.75,78,70,0.75,0
281.75,78,70,0.75,1
282.5,49,53,0.5,2
282.5,76,69,0.5,0
282.5,76,69,0.5,1
283,52,55,1,2
283.25,71,66,0.25,0
283.25,71,66,0.25,1
283.5,69,65,0.5,0
283.5,69,65,0.5,1
284,50,54,1,2
284,62,61,4,1
284,66,63,4,1
284,71,66,0.5,0
284,71,66,0.5,1
284.5,69,65,7.5,0
284.5,69,65,7.5,1
285,38,47,1.5,2
286.5,42,49,0.5,2
287,43,50,0.5,2
287.5,44,50,0.5,2
288,45,51,2.5,2
288,64,62,4,1
288,73,67,3,0
288,73,67,3,1
290.5,49,53,0.5,2
291,52,55,1,2
291,71,66,1.5,0
