262.91667,31,43,0.08333,1
262.91667,52,55,1.08333,2
262.91667,55,57,0.83333,5
262.91667,59,59,1.08333,5
262.91667,64,62,1.08333,2
262.91667,64,62,1.08333,5
262.91667,67,64,0.25,2
262.91667,76,69,2.83333,6
262.91667,79,71,1.08333,6
262.91667,83,73,1.08333,6
263,35,45,0.5,1
263,71,66,0.66667,2
263.5,31,43,0.5,1
263.5,67,64,0.5,0
263.5,67,64,0.5,2
264,33,44,0.5,1
264,57,58,4,2
264,57,58,4,5
264,61,60,1.83333,5
264,69,65,1.66667,2
264,73,67,1.75,2
264,73,67,1.75,6
264,81,72,1.75,6
264.5,37,46,0.25,1
264.5,64,62,0.16667,0
264.75,40,48,0.25,1
264.75,64,62,0.91667,0
265,47,52,0.25,1
265.25,45,51,0.25,1
265.5,43,50,0.5,1
266,30,42,0.5,1
266,54,56,2,2
266,61,60,2,5
266,66,63,12.5,2
266,66,63,12.5,5
266,78,70,12.5,6
266,81,72,2,6
266,85,74,2,6
266.5,33,44,0.5,1
266.5,69,65,0.75,0
266.5,69,65,0.75,2
266.5,73,67,0.41667,0
266.5,73,67,0.41667,10
266.75,68,64,0.25,12
266.75,80,71,0.25,12
267,37,46,0.5,1
267,73,67,1,2
267.25,68,64,0.25,12
267.25,80,71,0.16667,12
267.5,33,44,0.5,1
267.5,69,65,0.5,0
267.5,69,65,0.5,2
268,35,45,0.5,1
268,59,59,1.75,2
268,59,59,1.75,5
268,63,61,1.66667,5
268,71,66,2.08333,2
268,75,68,2,2
268,75,68,2,6
268,75,68,2,12
268,83,73,1.91667,6
268,87,75,0.16667,12
268.5,39,47,0.25,1
268.5,73,67,0.25,12
268.5,85,74,0.25,12
268.75,42,49,0.25,1
269,49,53,0.25,1
269.25,47,52,0.25,1
269.5,45,51,0.5,1
270,30,42,0.5,1
270,54,56,1.83333,2
270,57,58,1.83333,5
270,61,60,1.83333,5
270,81,72,2,6
270,85,74,2,6
270.5,33,44,0.5,1
270.5,69,65,0.83333,0
270.5,69,65,0.83333,2
270.5,73,67,0.41667,0
270.5,73,67,0.41667,10
270.75,68,64,0.25,12
270.75,80,71,0.25,12
271,37,46,0.5,1
271,73,67,0.83333,2
271.25,68,64,0.25,12
271.25,80,71,0.25,12
271.5,33,44,0.5,1
271.5,69,65,0.5,0
271.5,69,65,0.5,2
271.75,59,59,0.16667,5
272,35,45,0.5,1
272,59,59,2,2
272,63,61,0.16667,5
272,71,66,1.83333,2
272,71,66,1.83333,12
272,75,68,2,2
272,75,68,2,6
272,83,73,2,6
272,83,73,2,12
272.5,39,47,0.5,1
272.5,63,61,0.16667,0
272.75,42,49,0.25,1
272.75,63,61,0.16667,0
