128.75,35,45,0.16667,0
128.75,63,62,0.16667,0
128.75,65,63,2.41667,0
129,40,48,0.16667,0
129,44,51,0.16667,0
129,46,52,0.66667,0
129,63,62,0.16667,0
129,70,66,0.16667,0
129,74,68,0.16667,0
129,77,70,0.16667,0
129,77,70,0.16667,0
129,82,73,0.16667,0
129,86,75,0.16667,0
129.5,44,51,0.16667,0
129.5,70,66,1,0
129.5,74,68,1,0
129.5,77,70,0.16667,0
129.5,82,73,0.16667,0
129.5,86,75,0.16667,0
129.75,63,62,0.16667,0
130,35,45,0.16667,0
130,44,51,0.16667,0
130,46,52,0.5,0
130,63,62,0.16667,0
130,77,70,0.16667,0
130,82,73,0.16667,0
130,86,75,0.16667,0
130.5,35,45,0.16667,0
130.5,44,51,0.16667,0
130.5,45,51,0.25,0
130.5,62,61,1.5,0
130.5,69,65,0.5,0
130.5,72,67,0.5,0
130.5,77,70,0.16667,0
130.5,82,73,0.16667,0
130.5,86,75,0.16667,0
130.75,63,62,0.16667,0
131,40,48,0.16667,0
131,44,51,0.16667,0
131,45,51,0.5,0
131,63,62,0.16667,0
131,67,64,0.25,0
131,70,66,0.25,0
131,70,66,0.25,0
131,77,70,0.16667,0
131,82,73,0.16667,0
131,86,75,0.16667,0
131.25,63,62,0.16667,0
131.5,35,45,0.16667,0
131.5,43,50,0.5,0
131.5,44,51,0.16667,0
131.5,63,62,0.16667,0
131.5,67,64,0.16667,0
131.5,70,66,0.16667,0
131.5,77,70,0.16667,0
131.5,82,73,0.16667,0
131.5,86,75,0.16667,0
132,35,45,0.16667,0
132,41,49,0.66667,0
132,44,51,0.16667,0
132,57,58,35.41668,0
132,60,60,35.41668,0
132,63,62,0.16667,0
132,77,70,0.16667,0
132,81,72,0.16667,0
132,84,74,0.16667,0
132.5,44,51,0.16667,0
132.5,65,63,0.33333,0
132.5,69,65,0.33333,0
132.5,77,70,0.16667,0
132.5,81,72,0.16667,0
132.5,84,74,0.16667,0
132.75,35,45,0.16667,0
132.75,63,62,0.16667,0
