241.75,43,50,0.25,0
241.75,47,52,0.25,1
241.75,50,54,0.25,0
241.75,50,54,0.25,1
241.75,55,57,0.25,0
241.75,57,58,0.25,1
241.75,62,61,0.25,0
241.75,64,62,1.16667,7
241.75,74,68,0.25,6
241.75,86,75,0.25,6
242,42,49,1.66667,0
242,42,49,1.66667,1
242,49,53,2,1
242,58,58,2,1
242,73,67,2,6
242,82,72,2,6
242.5,46,51,0.66667,1
243,37,46,1,1
243,54,56,3,0
243,62,61,0.33333,7
243.25,64,62,0.33333,7
243.5,46,51,0.5,1
243.75,66,63,1.25,7
244,47,52,4,0
244,47,52,4,1
244,62,61,2,1
244,78,70,2,6
244,86,75,8,6
244.5,50,54,0.75,1
245,42,49,0.5,1
245,59,59,1.83333,0
245,64,62,0.25,7
245.5,50,54,1.33333,1
245.66667,66,63,1.66667,7
246,81,72,2,6
246.5,54,56,1.5,0
246.5,54,56,1.5,1
246.75,57,58,1.25,1
247.25,59,59,0.5,1
247.33334,62,61,3.33333,7
247.66667,64,62,0.25,7
248,40,48,1.66667,0
248,40,48,1.66667,1
248,56,57,0.5,0
248,66,63,0.75,7
248,80,71,2,6
248.5,52,55,0.66667,0
248.5,52,55,0.66667,1
248.75,56,57,1.58333,1
248.83333,64,62,0.66667,7
249,50,54,0.5,1
249.25,59,59,0.5,1
249.5,52,55,0.66667,0
249.5,52,55,0.66667,1
249.83333,66,63,0.33334,7
250,40,48,1.66667,0
250,40,48,1.66667,1
250,83,73,2,6
250.25,64,62,1.16667,7
250.5,52,55,0.75,0
250.5,52,55,0.75,1
250.75,56,57,1.25,1
251,50,54,0.5,1
251,62,61,1,0
251.25,59,59,0.5,1
251.5,52,55,0.5,0
251.5,52,55,0.5,1
