194.25,62,61,0.08333,1
194.25,67,64,0.08333,1
194.25,89,77,0.5,2
194.75,77,70,0.25,2
195,33,44,0.83333,0
195.16667,77,70,0.33333,2
195.75,56,58,0.16667,1
195.75,73,68,0.25,2
196,32,44,0.75,0
196,61,61,0.33333,1
196,66,64,0.25,1
196,70,66,0.33333,1
196.25,77,70,0.5,2
196.75,73,68,0.33333,2
197,36,46,0.83333,0
197.16667,70,66,0.5,2
197.83333,66,64,0.16667,2
198,39,48,1,0
198.16667,65,63,0.5,2
198.75,66,64,0.25,2
199,33,44,0.83333,0
199.16667,70,66,0.33333,2
199.75,56,58,0.16667,1
199.75,73,68,0.25,2
200,32,44,0.75,0
200,61,61,0.33333,1
200,66,64,0.25,1
200,70,66,0.33333,1
200.25,77,70,0.5,2
200.75,73,68,0.33333,2
201,36,46,0.83333,0
201.16667,70,66,0.5,2
201.83333,66,64,0.16667,2
202,39,48,1,0
202.16667,75,69,0.33333,2
202.33333,76,69,0.5,2
202.75,56,58,0.25,1
203,38,47,0.83334,0
203,57,58,0.75,1
203.16667,64,62,0.66667,1
203.16667,68,65,0.5,1
203.16667,72,67,0.75,1
203.16667,72,67,0.75,2
203.66667,69,65,0.33333,1
203.75,74,68,0.25,2
204,37,47,1,0
204,75,69,1,2
