74.75,39,48,6.16667,6
74.75,39,48,6.16667,8
74.75,44,51,1.16667,8
74.75,51,55,10.25,3
74.75,51,55,10.25,5
74.75,51,55,10.25,8
74.75,56,58,1.25,2
74.75,56,58,1.25,5
74.75,56,58,1.25,8
74.75,63,62,0.16667,1
74.75,63,62,0.16667,4
74.75,63,62,0.16667,7
74.75,72,67,0.25,0
74.75,72,67,0.25,4
74.75,72,67,0.25,7
74.75,75,69,0.25,7
74.75,84,74,0.25,7
75,65,63,0.16667,1
75,65,63,0.16667,4
75,65,63,0.16667,7
75,73,68,0.25,0
75,73,68,0.25,4
75,73,68,0.25,7
75,77,70,0.25,7
75,85,75,0.25,7
75.25,63,62,1.41667,1
75.25,63,62,1.41667,4
75.25,63,62,1.41667,7
75.25,72,67,1.5,0
75.25,72,67,1.5,4
75.25,72,67,1.5,7
75.25,75,69,1.5,7
75.25,84,74,1.5,7
76,43,50,0.66667,8
76,55,57,0.75,2
76,55,57,0.75,5
76,55,57,0.75,8
76.75,61,61,0.16667,1
76.75,61,61,0.16667,4
76.75,61,61,0.16667,7
76.75,70,66,0.25,0
76.75,70,66,0.25,4
76.75,70,66,0.25,7
76.75,73,68,0.25,7
76.75,82,73,0.25,7
77,32,44,3,6
77,32,44,3,8
77,44,51,3,3
77,44,51,3,5
77,44,51,3,8
77,60,60,3,1
77,60,60,3,4
77,60,60,3,7
77,68,65,3,0
77,68,65,3,4
77,68,65,3,7
77,72,67,3,7
77,80,72,3,7
80,63,62,0.91667,0
80,63,62,0.91667,1
80,63,62,0.91667,4
81,32,44,4,6
81,44,51,4.16667,3
81,44,51,4.16667,5
81,60,60,4.16667,1
81,60,60,4.16667,4
81,68,65,4,0
81,68,65,4,4
