289.66667,67,64,1.25,2
289.83333,56,58,0.16667,1
290,43,50,0.75,0
290,63,62,0.16667,1
290.75,31,43,0.25,0
291,43,50,1,0
291,63,62,0.33333,2
291.66667,63,62,0.5,2
292,36,46,0.66667,0
292,48,53,0.25,1
292,66,64,0.33333,2
292.16667,60,60,0.25,1
292.66667,66,64,0.16667,2
292.75,36,46,0.33333,0
293,43,50,0.16667,0
293,65,63,0.66667,2
293.66667,67,64,1.25,2
293.83333,56,58,0.16667,1
294,43,50,0.75,0
294,63,62,0.16667,1
294.75,31,43,0.25,0
295,43,50,1,0
295,63,62,0.33333,2
295.66667,63,62,0.5,2
296,36,46,0.66667,0
296,48,53,0.25,1
296,66,64,0.33333,2
296.16667,60,60,0.25,1
296.66667,66,64,0.16667,2
296.75,36,46,0.33333,0
297,43,50,0.16667,0
297,65,63,0.66667,2
297.66667,67,64,1.25,2
297.83333,56,58,0.16667,1
298,43,50,0.75,0
298,63,62,0.16667,1
298.75,31,43,0.25,0
299,43,50,1,0
299,63,62,0.33333,2
299.66667,63,62,0.5,2
