123.66667,42,49,0.08333,0
123.66667,59,59,0.16666,2
123.66667,59,59,0.16666,6
123.66667,63,61,0.33333,1
123.66667,63,61,0.33333,6
123.66667,66,63,0.33333,1
123.66667,66,63,0.33333,2
123.66667,66,63,0.33333,6
123.66667,71,66,0.16666,1
123.66667,71,66,0.16666,6
123.66667,78,70,0.16666,3
124,33,44,1.66667,0
124,57,58,11.83333,1
124,57,58,11.83333,2
124,57,58,11.83333,5
124,57,58,11.83333,6
124,60,60,7.83333,5
124,60,60,7.83333,6
124,64,62,7.83333,5
124,64,62,7.83333,6
124,67,64,7.83333,5
124,67,64,7.83333,6
124,79,71,1.83333,3
125.75,28,41,0.16667,0
126,33,44,0.16667,0
126,76,69,0.83333,3
126.5,33,44,0.83333,0
127,79,71,0.83333,3
127.5,28,41,0.16667,0
128,33,44,1.66667,0
128,72,67,1.33333,3
129.5,69,65,0.5,3
129.75,28,41,0.16667,0
130,33,44,0.16667,0
130,72,67,0.5,3
130.5,33,44,0.66667,0
130.5,76,69,0.5,3
131,79,71,1,3
131.25,28,41,0.16667,0
131.5,33,44,0.41667,0
132,38,47,1.5,0
132,56,57,0.16667,1
132,62,61,7.83333,5
132,62,61,7.83333,6
132,66,63,12,5
132,66,63,12,6
132,74,68,2,3
133.5,69,65,1.66667,2
