363.66667,45,51,0.16666,1
363.66667,60,60,0.33333,2
363.66667,66,63,0.33333,2
363.66667,69,65,0.83333,2
363.66667,74,68,0.33333,9
363.66667,86,75,0.33333,10
364,38,47,0.5,1
364,50,54,1.83333,2
364,62,61,0.5,0
364,62,61,0.5,7
364,78,70,0.5,7
364.5,74,68,1.5,7
365,62,61,3,5
365,66,63,2.75,2
365,76,69,0.5,7
365.5,38,47,1.16667,1
365.5,81,72,1,7
366,50,54,1.66667,2
366,67,64,1,5
366,79,71,1,0
366.5,57,58,0.5,2
367,38,47,0.66667,1
367,69,65,0.91667,2
367,78,70,0.5,0
367,78,70,0.5,7
367.16667,76,69,0.58333,0
367.5,57,58,0.25,2
367.5,74,68,0.5,0
368,45,51,3.66667,1
368,45,51,3.66667,2
368,57,58,3.66667,0
368,57,58,3.66667,7
368,64,62,6.41667,8
368,72,67,3.5,7
368,76,69,0.75,11
368.75,62,61,0.66667,8
368.75,74,68,0.66667,11
369,60,60,3,2
369,69,65,2.33333,7
369.33333,76,69,0.25,11
369.66667,62,61,0.16666,8
369.66667,74,68,0.16666,11
370,52,55,2,0
370,76,69,0.66667,11
370.5,62,61,0.5,8
370.5,74,68,0.5,11
371.16667,76,69,0.25,11
371.33333,62,61,0.5,8
371.33333,74,68,0.5,11
371.5,76,69,2.91667,7
372,38,47,1.16667,1
372,50,54,0.16667,2
372,62,61,0.25,0
372,62,61,0.25,0
372,62,61,0.25,2
372,62,61,0.25,7
372.5,57,58,1.5,2
372.5,66,63,0.5,0
372.5,69,65,3.66667,7
373,62,61,3.16667,0
373,62,61,3.16667,2
373,74,68,0.16667,7
373.5,38,47,0.16667,1
373.5,66,63,2.5,2
