109,39,48,0.5,0
109,39,48,0.5,2
109,51,55,0.5,2
109.5,40,48,0.5,0
109.5,40,48,0.5,2
109.5,52,55,0.5,2
110,38,47,0.5,0
110,38,47,0.5,2
110,50,54,0.5,2
110.5,37,46,0.5,0
110.5,37,46,0.5,2
110.5,49,53,0.5,2
111,33,44,0.5,0
111,33,44,0.5,2
111,45,51,0.5,2
111.5,31,43,0.5,0
111.5,31,43,0.5,2
111.5,43,50,0.5,2
111.5,67,64,0.5,1
112,33,44,0.5,0
112,33,44,0.5,2
112,45,51,0.5,2
112,69,65,0.5,1
112.5,36,46,2.5,0
112.5,36,46,2.5,2
112.5,48,53,2.5,2
112.5,72,67,1,1
114.5,67,64,0.5,1
114.5,72,67,0.5,1
115,38,47,1,0
115,38,47,1,2
115,50,54,1,2
115,69,65,0.5,1
115,74,68,0.5,1
116,33,44,0.83333,0
116,33,44,0.83333,2
116,45,51,0.83333,2
116,76,69,0.5,1
116.75,76,69,0.25,1
117,40,48,0.83333,0
117,40,48,0.83333,2
117,52,55,0.83333,2
117,64,62,2,3
118,40,48,0.83333,0
118,40,48,0.83333,2
118,52,55,0.83333,2
119,40,48,0.83333,0
119,40,48,0.83333,2
119,52,55,0.83333,2
119,78,70,1,3
