376,38,47,0.5,1
376,74,68,0.5,0
376.5,50,54,0.5,1
376.5,69,65,1.5,0
377,53,56,0.5,1
377.5,57,58,0.5,1
378,43,50,0.5,1
378,72,67,0.83333,0
378.5,55,57,0.5,1
379,52,55,0.5,1
379,72,67,0.5,0
379.5,48,53,0.5,1
379.5,74,68,1,0
380,38,47,0.5,1
380.5,50,54,0.5,1
380.5,69,65,3.25,0
381,53,56,0.5,1
381.5,57,58,0.5,1
382,43,50,0.5,1
382.5,55,57,0.5,1
383,53,56,0.5,1
383.5,50,54,0.5,1
384,48,53,0.5,1
384.5,55,57,0.5,1
384.5,76,69,0.5,0
385,60,60,0.5,1
385,79,71,0.5,0
385.5,64,62,0.5,1
385.5,76,69,0.5,0
386,47,52,0.5,1
386,79,71,0.83333,0
