138,36,46,1.83333,1
138,48,53,0.33333,2
138,48,53,0.33333,3
138,55,57,1.66667,2
138,55,57,1.66667,3
138,67,64,0.25,0
138.33333,67,64,0.25,0
138.5,48,53,0.83333,2
138.5,52,55,1.5,2
138.5,52,55,1.5,3
138.5,64,62,0.33333,0
138.83333,67,64,0.5,0
139,62,61,0.66667,2
139.5,48,53,0.33333,2
139.5,64,62,0.33333,0
139.83333,50,54,0.16667,2
139.83333,55,57,2.16667,2
139.83333,62,61,0.16667,0
140,35,45,0.16667,1
140,47,52,1.25,2
140,47,52,1.25,3
140,67,64,0.5,0
140.5,35,45,1.33333,1
140.5,50,54,1.5,2
140.5,50,54,1.5,3
141,62,61,1.33334,3
142,33,44,2.33333,1
142,45,51,1.25,2
142,45,51,1.25,3
142,52,55,0.83333,2
142,57,58,0.83333,3
142,60,60,0.66667,3
142.33334,64,62,0.49999,0
142.83333,55,57,0.33333,2
142.83333,59,59,0.33333,2
142.83333,62,61,0.33333,3
143.5,45,51,2.25,3
143.5,57,58,1,2
143.5,60,60,1,2
143.5,60,60,1,3
143.5,64,62,0.83333,3
143.5,69,65,1,3
144.5,33,44,0.33333,1
144.5,62,61,1.16667,3
144.5,71,66,1.33333,3
144.5,74,68,5.5,4
144.5,79,71,3.5,4
145,28,41,0.33333,1
145,67,64,1,2
145.33333,31,43,0.16667,1
145.33333,55,57,0.25,2
145.33333,69,65,0.16667,0
145.5,33,44,0.5,1
145.5,57,58,0.5,2
145.83333,69,65,0.16667,0
146,31,43,0.16667,1
146,50,54,1.16667,3
146,55,57,0.83333,2
146,71,66,0.33333,0
146.33333,69,65,0.16667,0
146.5,31,43,1.16667,1
146.5,59,59,1.66667,3
146.5,71,66,0.25,0
147,55,57,1.08333,3
147,62,61,1.33333,2
147,67,64,1,2
147,71,66,0.33333,0
147.5,50,54,2.33333,2
148,30,42,0.33333,1
148,54,56,1.25,2
148,69,65,0.16667,0
148,83,73,0.16667,4
