259.33333,41,49,0.33334,0
259.33333,53,56,0.66667,0
259.33333,57,58,0.66667,0
259.33333,60,60,0.66667,0
259.5,72,67,0.33333,0
260,43,50,1.75,0
260,43,50,1.75,0
260,55,57,0.25,0
260,58,59,0.25,0
260,62,61,0.25,0
260,74,68,0.33333,0
260.5,67,64,0.33333,0
261,55,57,0.5,0
261,55,57,0.5,0
261,58,59,0.5,0
261,58,59,0.5,0
261,62,61,0.5,0
261,62,61,0.5,0
261,66,63,0.33333,0
261.5,65,63,0.5,0
262,38,47,1.66667,0
262,38,47,1.66667,0
262,55,57,1.5,0
262,58,59,1.5,0
262,62,61,1.5,0
262,67,64,1.5,0
263,69,65,0.33333,0
263.5,72,67,0.5,0
264,38,47,1.5,0
264,38,47,1.5,0
264,50,54,1.33333,0
264,53,56,1.5,0
264,57,58,1.5,0
264,74,68,2,0
265,62,61,0.5,0
265.5,76,69,0.5,0
266,38,47,1.5,0
266,38,47,1.5,0
266,55,57,0.25,0
266,58,59,0.25,0
266,62,61,0.25,0
266,77,70,0.5,0
266.5,67,64,0.33333,0
267,55,57,0.5,0
267,55,57,0.5,0
267,58,59,0.5,0
267,58,59,0.5,0
267,62,61,0.5,0
267,62,61,0.5,0
267,76,69,0.33333,0
267.5,67,64,0.5,0
268,38,47,1.16667,0
268,38,47,1.16667,0
268,50,54,1.33333,0
268,53,56,1.5,0
268,57,58,1.5,0
268,74,68,1.33333,0
269,62,61,0.5,0
