288.66667,34,45,0.33333,0
288.66667,46,52,3,0
288.66667,53,56,3,0
288.66667,58,59,3.33333,0
288.66667,58,59,3.33333,0
288.66667,62,61,3.33333,0
288.66667,62,61,3.33333,0
288.66667,65,63,3.33333,0
288.66667,68,65,3.33333,0
288.66667,80,72,0.83333,0
289,40,48,0.16667,0
289,41,49,1.16667,0
289,42,50,0.16667,0
289,92,79,0.16667,0
289,94,80,0.16667,0
289,98,82,0.16667,0
289.5,42,50,0.16667,0
289.5,77,70,2.16667,0
289.5,92,79,0.16667,0
289.5,94,80,0.25,0
289.5,98,82,0.25,0
290,36,46,0.16667,0
290,42,50,0.16667,0
290,44,51,0.16667,0
290,94,80,0.16667,0
290.5,40,48,0.16667,0
290.5,42,50,0.16667,0
290.5,44,51,0.5,0
290.5,94,80,0.16667,0
291,40,48,0.16667,0
291,41,49,0.75,0
291,42,50,0.16667,0
291,94,80,0.16667,0
291,98,82,0.16667,0
291.25,40,48,0.16667,0
291.5,40,48,0.16667,0
291.5,42,50,0.16667,0
291.5,94,80,0.16667,0
291.5,98,82,0.16667,0
291.75,40,48,0.16667,0
292,36,46,0.16667,0
292,44,51,1,0
292,44,51,1,0
292,46,52,0.16667,0
292,51,55,0.5,0
292,56,58,0.5,0
292,57,58,0.16667,0
292,60,60,0.5,0
292,63,62,0.5,0
292,92,79,0.25,0
292,96,81,0.25,0
293,39,48,0.75,0
293,40,48,0.16667,0
293,42,50,0.16667,0
293,82,73,5.83333,0
293,86,75,3.83333,0
293,89,77,3.75,0
293,92,79,2.83333,0
293.5,42,50,0.16667,0
293.5,49,54,0.16667,0
294,39,48,0.83333,0
294,40,48,0.16667,0
294,42,50,0.16667,0
294.25,40,48,0.16667,0
294.5,40,48,0.16667,0
294.5,42,50,0.16667,0
294.75,40,48,0.16667,0
295,39,48,0.75,0
295,40,48,0.16667,0
295,42,50,0.16667,0
295.5,45,51,0.16667,0
295.5,46,52,0.16667,0
296,34,45,1,0
296,36,46,0.16667,0
296,42,50,0.16667,0
296,44,51,0.5,0
296,50,54,0.5,0
296,57,58,0.16667,0
296,58,59,2,0
296,62,61,1.33333,0
296,92,79,0.83333,0
296.5,42,50,0.16667,0
296.5,46,52,1.5,0
296.5,53,56,1.33333,0
296.5,65,63,0.33333,0
297,40,48,0.16667,0
297,41,49,1.16667,0
297,42,50,0.16667,0
297,67,64,0.33333,0
297,86,75,0.16667,0
297,87,76,0.83333,0
297,91,78,0.83333,0
297.5,40,48,0.16667,0
297.5,42,50,0.16667,0
297.5,62,61,0.5,0
297.5,65,63,1.33333,0
298,36,46,0.16667,0
298,42,50,0.16667,0
298,44,51,0.83333,0
298,44,51,0.83333,0
298,51,55,0.5,0
298,86,75,0.75,0
298,89,77,0.83333,0
298.5,42,50,0.16667,0
298.5,46,52,1.33333,0
298.5,53,56,1.33333,0
298.5,58,59,2,0
298.5,62,61,1.5,0
