83.83333,58,59,0.16667,1
83.83333,65,63,0.16667,1
83.83333,74,68,0.16667,1
84,39,48,0.16667,0
84,51,55,0.16667,1
84,61,61,3.83333,5
84,63,62,3.83333,8
84,63,62,3.83333,9
84,66,64,2,7
84,70,66,2,6
84,75,69,2,4
84,82,73,0.16667,2
85,71,67,0.16667,1
85.5,58,59,0.5,1
86,39,48,0.16667,0
86,51,55,0.16667,1
86,59,60,2,8
86,59,60,2,9
86,67,64,1.83333,5
86,71,67,1.83333,4
86.5,73,68,1.5,1
88,44,51,3.16667,0
88,44,51,3.16667,1
88,56,58,7.5,5
88,60,60,2,8
88,60,60,2,9
88,63,62,4,7
88,65,63,3.83333,6
88,72,67,7.5,4
88.5,75,69,0.16667,2
89,68,65,0.83333,1
89.5,80,72,0.16667,2
90,59,60,1.33333,8
90,59,60,1.33333,9
90,68,65,0.16667,1
90,71,67,1.33333,4
90.5,75,69,0.16667,2
91,60,60,0.16667,1
91.33333,60,60,0.5,8
91.33333,60,60,0.5,9
91.5,44,51,0.33333,0
92,34,45,1,0
92,60,60,3.5,8
92,60,60,3.5,9
92,62,61,3.5,7
92,65,63,4,6
92,82,73,0.16667,2
92.5,70,66,0.16667,2
93.5,42,50,0.5,0
