116.5,42,49,2.5,5
116.5,42,49,2.5,6
116.5,49,53,2.5,5
116.5,54,56,2.5,4
116.5,54,56,2.5,5
116.5,57,58,3.5,1
116.5,57,58,3.5,5
116.5,61,60,3.5,0
116.5,61,60,3.5,4
116.5,61,60,3.5,5
116.5,69,65,2.5,3
116.5,73,67,2.5,2
117,66,63,1,4
118.5,66,63,2,4
119,41,49,1,5
119,41,49,1,6
119,48,53,1,5
119,53,56,1,5
119,56,57,1,1
119,59,59,5,0
119,60,60,1,5
119,68,64,1,3
119,71,66,1,2
119.83333,62,61,5.16667,7
120,40,48,4,5
120,40,48,4,6
120,47,52,4,5
120,50,54,4,5
120,52,55,8,4
120,55,57,8,1
120,55,57,8,5
120,67,64,4,3
120,74,68,3,2
121,71,66,1,4
123,71,66,1,4
124,45,51,4,4
124,45,51,4,5
124,45,51,4,6
124,61,60,4,5
124,64,62,4,5
124,74,68,1,2
125,69,65,1,4
125,73,67,1,2
126,59,59,1,0
126,71,66,1,2
126.5,57,58,4,4
