137,55,57,0.5,3
137,64,62,0.5,3
137.5,60,60,0.25,3
137.5,65,63,0.25,1
137.5,65,63,0.25,5
137.5,74,68,0.25,1
137.5,74,68,0.25,5
137.75,62,61,0.25,3
137.75,64,62,0.75,1
137.75,64,62,0.75,5
137.75,72,67,0.75,1
137.75,72,67,0.75,5
138,48,53,0.16667,2
138,48,53,0.16667,3
138,48,53,0.16667,4
138,60,60,0.5,3
138.5,55,57,0.5,3
138.5,65,63,3,1
138.5,65,63,3,5
138.5,74,68,2.5,1
138.5,74,68,2.5,5
138.75,67,64,2.25,1
138.75,76,69,2.25,1
139,64,62,0.5,3
139.5,55,57,0.25,3
139.75,64,62,0.25,3
140,48,53,0.16667,2
140,48,53,0.16667,4
140.25,57,58,0.25,3
140.5,55,57,0.25,3
140.5,64,62,0.25,3
140.75,57,58,0.75,3
141,48,53,1.16667,3
141.5,52,55,0.25,1
141.5,55,57,0.66667,3
141.5,60,60,0.25,0
141.5,60,60,0.25,1
141.5,64,62,0.66667,3
141.75,53,56,0.25,1
141.75,62,61,0.25,0
141.75,62,61,0.25,1
142,60,60,0.5,3
142.5,55,57,0.5,3
143,64,62,0.5,3
143.5,55,57,0.25,3
143.75,64,62,0.25,3
144,48,53,0.16667,2
144,48,53,0.16667,4
144,53,56,0.16667,1
144,57,58,0.16667,1
144,65,63,0.25,3
144.25,57,58,0.25,3
144.5,55,57,0.25,3
144.5,64,62,0.25,3
144.75,57,58,0.75,3
144.75,65,63,0.75,3
145,48,53,1.16667,3
145,52,55,0.16667,1
145,55,57,0.16667,1
145.5,55,57,0.66667,3
145.5,60,60,1,0
145.5,60,60,1,1
145.5,64,62,1,3
146,40,48,0.16667,2
146,40,48,0.16667,4
146,59,59,0.16667,1
146.5,55,57,0.5,3
146.5,67,64,1.5,0
146.5,67,64,1.5,1
147,64,62,0.5,3
