161,33,44,0.66667,0
161,57,58,0.33333,1
161,69,65,1.83334,3
161,73,67,1.83334,3
161,76,69,0.66667,3
161.66667,61,60,0.5,1
161.66667,64,62,1.16667,3
162,40,48,0.5,0
162.66667,35,45,0.33333,0
163,33,44,0.66667,0
163,69,65,0.66667,3
163,74,68,0.33333,3
163,78,70,0.33333,3
163.66667,35,45,0.25,0
163.66667,52,55,1.33333,1
164,40,48,1,0
164,64,62,1,3
164,68,64,0.33333,3
164,71,66,1,3
165,33,44,1,0
165,57,58,2,1
165,69,65,2,3
165,73,67,2,3
165,76,69,1,3
166,40,48,1.66667,0
166,64,62,1,3
167.66667,28,41,0.33333,0
168,33,44,1,0
168,67,64,0.33333,1
168,69,65,1,3
168,76,69,1,3
168,79,71,1,3
169,35,45,2,0
169,47,52,0.5,1
169,54,56,0.5,1
169,71,66,0.33333,3
169,75,68,0.5,3
169,78,70,0.5,3
170,47,52,0.66667,1
170,54,56,0.66667,1
170,71,66,0.66667,3
170,75,68,0.66667,3
170,78,70,0.66667,3
171,40,48,0.5,0
171,64,62,0.66667,3
171,69,65,0.5,3
171,73,67,0.66667,3
