59.5,40,48,0.5,0
59.5,44,50,0.5,1
59.5,47,52,0.33333,2
59.5,52,55,5.25,0
59.5,52,55,5.25,2
59.5,52,55,5.25,3
59.5,52,55,5.25,4
59.5,56,57,0.41667,2
59.5,57,58,2.5,4
59.5,59,59,0.5,0
59.5,59,59,0.5,2
59.5,61,60,2.5,4
59.5,64,62,6.41667,0
59.5,64,62,6.41667,2
59.5,64,62,6.41667,6
59.5,68,64,0.5,0
60,33,44,0.16667,0
60,45,51,1.25,0
60,45,51,1.25,1
61.25,59,59,3.91667,0
61.5,37,46,0.16667,1
61.5,56,57,0.16667,3
61.75,39,47,0.25,1
62,40,48,2.75,0
62,40,48,2.75,1
62,47,52,1.5,2
62,56,57,2,2
62,56,57,2,5
62,56,57,2,6
62,68,64,2.83333,0
63.25,69,65,1.5,0
63.5,61,60,0.16667,3
65.33333,33,44,0.66667,0
65.33333,40,48,0.58334,0
65.33333,45,51,0.66667,0
65.33333,45,51,0.66667,2
65.33333,52,55,0.33334,2
65.33333,57,58,0.33334,2
65.33333,59,59,8.58334,0
65.33333,59,59,8.58334,3
65.33333,61,60,0.58334,0
65.33333,61,60,0.58334,2
65.33333,69,65,0.58334,0
65.5,46,51,0.16667,1
65.5,47,52,4,1
66,32,43,4,0
66,44,50,3.33333,0
66,44,50,3.33333,1
66,52,55,3.16667,2
66,56,57,3.5,2
66,64,62,8,0
66,64,62,8,2
66,66,63,4,0
66,68,64,4,0
68,57,58,0.5,3
68,69,65,0.83333,0
68.75,54,56,0.5,3
69.5,44,50,0.5,1
69.5,49,53,0.83333,3
