224.66667,38,47,1.33333,9
224.66667,38,47,1.33333,10
224.66667,50,54,1.33333,11
224.66667,53,56,0.33333,1
224.66667,53,56,0.33333,7
224.66667,57,58,1.33333,11
224.66667,62,61,13.16666,10
224.66667,62,61,13.16666,11
224.66667,65,63,7.33333,4
224.66667,65,63,7.33333,10
224.66667,65,63,7.33333,11
224.66667,69,65,1.33333,10
224.66667,74,68,0.75,0
225.33333,72,67,0.33334,0
225.66667,74,68,0.33333,0
226,29,42,1.33333,9
226,41,49,1.75,10
226,53,56,2,10
226,53,56,2,11
226,60,60,5,10
226,60,60,5,11
226,68,64,2,10
226,68,64,2,11
226,72,67,2.5,0
226,72,67,2.5,10
226.66667,74,68,0.83333,0
227.5,36,46,2.5,9
227.66667,74,68,0.33333,0
227.83333,67,64,2.16667,4
228,48,53,2,11
228,55,57,2,11
228,64,62,3,10
228,64,62,3,11
228.5,74,68,0.83333,0
229,79,71,1.16667,4
229.25,72,67,0.33333,0
229.5,74,68,0.5,0
230,33,44,1.75,9
230,33,44,1.75,10
230,45,51,2,10
230,45,51,2,11
230,52,55,0.5,10
230,52,55,0.5,11
230,57,58,1.5,10
230,57,58,1.5,11
230,66,63,1,1
230,66,63,1,7
230,72,67,1,0
230,84,74,13.66666,4
