75.33333,43,50,1.66667,1
75.33333,43,50,1.66667,4
75.33333,55,57,0.66667,3
75.33333,59,59,0.66667,1
75.33333,59,59,0.66667,2
75.33333,59,59,0.66667,3
75.33333,62,61,1.66667,3
75.33333,67,64,7.66667,1
75.33333,71,66,0.66667,2
75.75,74,68,0.25,1
75.83333,83,73,0.16667,1
76,31,43,0.16667,0
76,50,54,0.5,4
76,58,59,1,2
76,58,59,1,3
76,58,59,1,4
76,70,66,1,3
76,70,66,1,4
76.5,74,68,0.5,4
76.83333,82,73,0.16667,1
77,36,46,1.5,0
77,48,53,0.16667,1
77,48,53,0.16667,2
77,48,53,0.16667,4
77,55,57,3.83333,3
77,55,57,3.83333,4
77,60,60,4,3
77,60,60,4,4
77,64,62,3,3
77,64,62,3,4
77,72,67,0.5,4
78.5,43,50,0.25,0
79,36,46,0.16667,0
79,48,53,1.5,2
79.5,72,67,0.5,4
80,36,46,0.16667,0
80,51,55,1,3
80,63,62,0.5,1
80,63,62,0.5,4
80.25,56,58,0.16667,1
80.5,72,67,0.5,4
80.5,75,69,0.5,1
81,31,43,1.25,0
81,43,50,2,1
81,43,50,2,2
81,43,50,2,4
81,50,54,1.5,4
81,55,57,3.75,3
81,58,59,1.5,3
81,58,59,1.5,4
81,62,61,1.5,3
81,62,61,1.5,4
81,70,66,1.5,2
81,74,68,0.5,4
81.75,74,68,0.75,1
81.83333,82,73,0.66667,1
82.5,36,46,0.16667,0
82.5,60,60,3.5,1
82.5,60,60,3.5,3
82.5,63,62,0.5,1
82.5,63,62,0.5,3
83,29,42,1.25,0
83,41,49,1.5,2
83,41,49,1.5,4
83,48,53,1.5,4
83,57,58,2,1
83,57,58,2,3
83,57,58,2,4
83,65,63,2,1
83,65,63,2,3
83,65,63,2,4
83,69,65,2,1
83,69,65,2,2
83,69,65,2,3
83.25,58,59,0.16667,1
83.5,77,70,0.16667,1
84,81,72,0.5,1
84.5,29,42,0.16667,0
84.5,89,77,0.5,1
85,44,51,1,0
85,44,51,1,1
85,44,51,1,4
85,51,55,0.5,4
85,56,58,0.5,4
85,63,62,1,3
85,63,62,1,4
85,68,65,1,3
85,72,67,1,3
