320,64,62,0.5,1
320,76,69,0.5,4
320.5,62,61,0.5,1
320.5,74,68,0.5,4
321,64,62,0.5,1
321,76,69,0.5,4
321.5,65,63,0.5,1
321.5,77,70,0.5,4
322,64,62,0.5,1
322,76,69,0.5,4
322.5,62,61,0.5,1
322.5,74,68,0.5,4
323,64,62,1.5,1
323,76,69,1.5,4
324.5,62,61,0.5,1
324.5,74,68,0.5,4
325,64,62,0.5,1
325,76,69,0.5,4
325.5,65,63,0.5,1
325.5,77,70,0.5,4
326,64,62,0.5,1
326,76,69,0.5,4
326.5,62,61,0.5,1
326.5,74,68,0.5,4
327,64,62,1.5,1
327,76,69,1.5,4
328.5,62,61,0.5,1
328.5,74,68,0.5,4
329,64,62,0.5,1
329,76,69,0.5,4
329.5,65,63,0.5,1
329.5,77,70,0.5,4
330,64,62,0.5,1
330,76,69,0.5,4
