128.5,46,52,3.5,0
128.5,53,56,0.5,0
128.5,53,56,0.5,0
128.5,58,59,11.5,0
128.5,58,59,11.5,0
128.5,58,59,11.5,0
128.5,62,61,3.5,0
128.5,62,61,3.5,0
128.5,62,61,3.5,0
128.5,65,63,23.25,0
128.5,65,63,23.25,0
128.5,65,63,23.25,0
128.5,65,63,23.25,0
128.5,70,66,11.5,0
128.5,70,66,11.5,0
128.5,74,68,3.5,0
128.5,74,68,3.5,0
128.75,77,70,0.25,0
129,79,71,0.5,0
129.5,60,60,0.5,0
129.5,60,60,0.5,0
130,53,56,0.5,0
130,63,62,0.5,0
130,63,62,0.5,0
130.5,79,71,0.5,0
131,60,60,1,0
131,60,60,1,0
131,77,70,0.5,0
131.5,79,71,0.5,0
132,51,55,4,0
132,51,55,4,0
132,63,62,4,0
132,63,62,4,0
132,63,62,4,0
132,63,62,4,0
132,63,62,4,0
132,63,62,4,0
132,67,64,4,0
132,67,64,4,0
132,67,64,4,0
132,75,69,4,0
132,82,73,1,0
132.5,55,57,0.5,0
133.5,60,60,0.5,0
133.5,74,68,1,0
134.5,62,61,0.25,0
134.5,72,67,1.5,0
134.75,60,60,0.5,0
136,46,52,4,0
136,46,52,4,0
136,62,61,4,0
136,62,61,4,0
136,74,68,4,0
136,74,68,4,0
136.25,67,64,0.25,0
136.5,53,56,0.5,0
136.5,53,56,0.5,0
136.75,67,64,0.25,0
137.5,60,60,0.5,0
137.5,60,60,0.5,0
138,53,56,0.5,0
138,63,62,0.5,0
138,63,62,0.5,0
138.5,79,71,2,0
