191.5,41,49,0.5,0
191.5,41,49,0.5,5
191.5,48,53,0.25,0
191.5,48,53,0.25,5
191.5,55,57,0.16667,0
191.5,55,57,0.16667,5
191.5,60,60,0.16667,0
191.5,60,60,0.16667,5
191.5,60,60,0.16667,6
191.5,64,62,0.5,0
191.5,64,62,0.5,5
192,40,48,0.66667,0
192,40,48,0.66667,5
192,69,65,0.25,2
192.5,56,57,0.16667,0
192.5,56,57,0.16667,5
192.5,59,59,0.5,0
192.5,59,59,0.5,5
192.5,60,60,0.16667,6
192.5,64,62,0.16667,0
192.5,64,62,0.16667,5
192.5,69,65,0.16667,2
192.83333,65,63,0.16667,2
193,45,51,0.83333,0
193,45,51,0.83333,5
193.25,67,64,0.16667,2
193.5,55,57,0.16667,0
193.5,55,57,0.16667,5
193.5,59,59,0.16667,0
193.5,59,59,0.16667,5
193.5,64,62,0.16667,0
193.5,64,62,0.16667,5
193.5,68,64,0.16667,2
193.83333,59,59,0.25,3
194,43,50,0.83333,0
194,43,50,0.83333,1
194,43,50,0.83333,5
194.33333,57,58,0.25,6
194.33333,64,62,0.5,2
194.5,59,59,0.33333,0
194.5,59,59,0.33333,5
194.5,62,61,0.33333,0
194.5,62,61,0.33333,5
194.83333,65,63,0.16667,2
195,41,49,1,0
195,41,49,1,5
195.5,53,56,0.16667,1
195.5,57,58,0.16667,0
195.5,57,58,0.16667,1
195.5,57,58,0.16667,5
195.5,60,60,0.16667,0
195.5,60,60,0.16667,5
196,40,48,0.66667,0
196,40,48,0.66667,1
196,40,48,0.66667,5
196,62,61,35.16667,4
196.5,52,55,0.16667,1
196.5,56,57,0.16667,0
196.5,56,57,0.16667,1
196.5,56,57,0.16667,5
196.5,59,59,0.16667,0
196.5,59,59,0.16667,5
196.5,60,60,0.16667,6
196.5,64,62,0.16667,0
196.5,64,62,0.16667,5
