168.83333,33,44,0.16667,0
168.83333,36,46,0.16667,0
168.83333,42,50,0.33334,0
168.83333,53,56,0.5,0
168.83333,57,58,0.5,0
168.83333,58,59,2.83334,0
169,34,45,0.33333,0
169,38,47,0.16667,0
169.33333,42,50,0.33334,0
169.33333,81,72,0.33334,0
169.5,34,45,0.33333,0
169.5,36,46,0.16667,0
169.5,53,56,2.16667,0
169.5,62,61,2.16667,0
169.5,70,66,5.16667,0
169.83333,42,50,0.33334,0
170,34,45,0.33333,0
170,36,46,0.16667,0
170,69,65,0.25,0
170.33333,42,50,0.33334,0
170.33333,81,72,0.33334,0
170.5,34,45,0.33333,0
170.5,69,65,0.25,0
170.83333,42,50,0.33334,0
171,34,45,0.25,0
171,38,47,0.16667,0
171.33333,29,42,0.16667,0
171.33333,42,50,0.33334,0
171.33333,81,72,0.33334,0
171.5,34,45,0.33333,0
171.5,69,65,0.16667,0
171.5,98,82,0.5,0
171.83333,42,50,0.33334,0
172,31,43,0.33333,0
172,36,46,0.16667,0
172,49,54,0.16667,0
172,53,56,1.33333,0
172,57,58,1.33333,0
172,60,60,1.33333,0
172,69,65,0.25,0
172,96,81,3,0
172.33333,42,50,0.33334,0
172.33333,81,72,0.33334,0
172.5,31,43,0.33333,0
172.5,69,65,0.66667,0
172.83333,36,46,0.16667,0
172.83333,42,50,0.33334,0
173,31,43,0.33333,0
173,38,47,0.16667,0
173,67,64,0.66667,0
173.33333,42,50,0.33334,0
173.33333,81,72,0.33334,0
173.5,31,43,0.33333,0
173.5,36,46,0.16667,0
173.5,53,56,2,0
173.5,58,59,2.16667,0
173.5,62,61,2.16667,0
173.5,69,65,0.25,0
173.75,72,67,1.5,0
173.83333,42,50,0.33334,0
174,31,43,0.33333,0
174,36,46,0.16667,0
174,69,65,0.75,0
174.33333,42,50,0.33334,0
174.33333,81,72,0.33334,0
174.5,31,43,1,0
174.83333,36,46,0.16667,0
174.83333,42,50,0.33334,0
175,38,47,0.16667,0
175,94,80,0.16667,0
175.33333,42,50,0.33334,0
175.33333,81,72,0.33334,0
175.5,29,42,0.5,0
175.5,70,66,0.16667,0
175.83333,42,50,0.33334,0
176,27,41,0.83333,0
176,36,46,0.16667,0
176,53,56,1.25,0
176,57,58,1.33333,0
176,60,60,1.33333,0
176,93,79,1.5,0
176.33333,42,50,0.33334,0
176.33333,81,72,0.33334,0
176.5,70,66,0.16667,0
176.83333,36,46,0.16667,0
176.83333,42,50,0.33334,0
177,27,41,0.83333,0
177,38,47,0.16667,0
177.33333,42,50,0.33334,0
177.33333,81,72,0.33334,0
177.5,36,46,0.16667,0
177.5,53,56,2.16667,0
177.5,58,59,2.16667,0
177.5,62,61,2.16667,0
177.5,70,66,0.16667,0
177.5,91,78,2,0
177.83333,42,50,0.33334,0
178,27,41,1.5,0
178,36,46,0.16667,0
178.33333,42,50,0.33334,0
178.33333,81,72,0.33334,0
178.5,70,66,0.16667,0
178.83333,42,50,0.33334,0
