207,36,46,0.08333,0
207,36,46,0.08333,0
207,39,48,0.16667,0
207,40,48,0.16667,0
207,44,50,0.16667,0
207,67,64,1,0
207,72,67,3,0
207,76,69,0.91667,0
207,76,69,0.91667,0
207,79,71,1,0
207,81,72,0.16667,0
207.25,42,49,0.16667,0
207.25,60,60,0.16667,0
207.25,70,66,0.16667,0
207.5,36,46,0.25,0
207.5,36,46,0.25,0
207.5,36,46,0.25,0
207.5,46,52,0.16667,0
207.5,54,56,0.16667,0
207.5,64,62,0.16667,0
207.5,70,66,0.16667,0
207.5,78,70,0.16667,0
207.5,81,72,0.16667,0
207.75,60,60,0.16667,0
207.75,69,65,2.25,0
207.75,70,66,0.16667,0
208,29,42,0.66667,0
208,29,42,0.66667,0
208,36,46,0.16667,0
208,44,50,0.16667,0
208,65,63,2,0
208,77,70,2,0
208.25,42,49,0.16667,0
208.25,70,66,0.16667,0
208.25,76,69,0.33333,0
208.5,46,52,0.16667,0
208.5,54,56,0.16667,0
208.5,57,58,0.16667,0
208.5,60,60,0.16667,0
208.5,70,66,0.16667,0
208.75,29,42,0.25,0
208.75,29,42,0.25,0
208.75,36,46,0.16667,0
208.75,53,56,0.16667,0
208.75,54,56,0.16667,0
208.75,57,58,0.16667,0
208.75,70,66,0.16667,0
208.75,76,69,0.33333,0
209,39,48,0.16667,0
209,40,48,0.16667,0
209,44,50,0.16667,0
209.25,42,49,0.16667,0
209.25,53,56,0.16667,0
209.25,70,66,0.16667,0
209.25,76,69,0.5,0
209.5,36,46,0.33333,0
209.5,36,46,0.33333,0
209.5,36,46,0.33333,0
209.5,46,52,0.16667,0
209.5,54,56,0.16667,0
209.5,60,60,0.16667,0
209.5,70,66,0.16667,0
209.75,53,56,0.16667,0
209.75,70,66,0.16667,0
209.75,74,68,2.25,0
210,31,43,0.66667,0
210,31,43,0.66667,0
210,36,46,0.16667,0
210,44,50,0.16667,0
210,67,64,6,0
210,71,66,2,0
210,79,71,6,0
210.25,42,49,0.16667,0
210.25,70,66,0.16667,0
210.25,80,71,0.16667,0
210.5,46,52,0.16667,0
210.5,54,56,0.16667,0
210.5,62,61,0.16667,0
210.5,70,66,0.16667,0
210.5,81,72,0.16667,0
210.75,31,43,0.25,0
210.75,31,43,0.25,0
210.75,36,46,0.16667,0
210.75,55,57,0.25,0
210.75,62,61,0.16667,0
210.75,70,66,0.16667,0
210.75,81,72,0.16667,0
211,39,48,0.16667,0
211,40,48,0.16667,0
211,44,50,0.16667,0
211,81,72,0.16667,0
211.25,42,49,0.16667,0
211.25,55,57,0.16667,0
211.25,70,66,0.16667,0
211.5,36,46,0.16667,0
211.5,38,47,0.25,0
211.5,38,47,0.25,0
211.5,46,52,0.16667,0
211.5,54,56,0.16667,0
211.5,59,59,0.16667,0
211.5,62,61,0.16667,0
211.5,70,66,0.16667,0
211.5,81,72,0.16667,0
211.75,55,57,0.16667,0
211.75,70,66,0.16667,0
212,36,46,0.5,0
212,36,46,0.5,0
212,36,46,0.5,0
212,44,50,0.16667,0
212,72,67,6,0
212,76,69,3.91667,0
