275.75,46,52,0.25,3
275.75,56,58,0.25,2
275.75,58,59,0.25,4
275.75,58,59,0.25,7
275.75,62,61,0.25,1
275.75,65,63,0.25,0
276,39,48,2.66667,5
276,39,48,2.66667,8
276,51,55,2.66667,3
276,51,55,2.66667,5
276,51,55,2.66667,7
276,55,57,2.66667,2
276,63,62,3,0
276,67,64,3.5,1
276.5,58,59,0.5,4
276.5,58,59,0.5,7
277.5,58,59,0.5,4
277.5,58,59,0.5,7
279,39,48,0.83333,5
279,39,48,0.83333,8
279,51,55,0.83333,5
279,51,55,0.83333,7
279,79,71,0.5,4
279,79,71,0.5,6
279.5,68,65,0.5,7
279.5,80,72,0.5,4
279.5,80,72,0.5,6
280,39,48,1.75,8
280,51,55,0.5,5
280,51,55,0.5,7
280,82,73,0.83333,4
280,82,73,0.83333,6
280.5,55,57,0.5,5
280.5,55,57,0.5,7
281,58,59,0.5,5
281,58,59,0.5,7
281,81,72,0.5,4
281,81,72,0.5,6
281.5,63,62,0.5,5
281.5,63,62,0.5,7
281.5,82,73,0.5,4
281.5,82,73,0.5,6
282,39,48,1.75,8
282,51,55,0.5,5
282,51,55,0.5,7
282,89,77,0.5,4
282,89,77,0.5,6
282.5,55,57,0.5,5
282.5,55,57,0.5,7
282.5,87,76,0.5,4
282.5,87,76,0.5,6
283,58,59,0.5,5
283,58,59,0.5,7
283,82,73,0.5,4
283,82,73,0.5,6
283.5,63,62,0.5,5
283.5,63,62,0.5,7
283.5,79,71,0.5,4
283.5,79,71,0.5,6
284,32,44,1.75,8
284,44,51,0.5,5
284,44,51,0.5,7
284,86,75,0.83333,4
284,86,75,0.83333,6
284.5,51,55,0.5,5
284.5,51,55,0.5,7
285,56,58,0.5,5
285,56,58,0.5,7
285,84,74,0.83333,4
285,84,74,0.83333,6
285.5,60,60,0.5,5
285.5,60,60,0.5,7
