257.75,53,56,0.16667,2
257.75,56,58,0.16667,4
257.75,68,65,0.16667,3
258,34,45,0.25,1
258,50,54,0.16667,2
258,53,56,0.25,4
258,65,63,0.25,3
258.25,53,56,0.25,2
258.25,56,58,0.16667,4
258.25,68,65,0.16667,3
258.5,52,55,0.16667,2
258.5,55,57,0.25,4
258.5,56,58,0.16667,0
258.5,58,59,0.16667,0
258.5,62,61,0.16667,0
258.5,65,63,0.16667,0
258.5,67,64,0.25,3
258.75,53,56,0.16667,2
258.75,56,58,0.25,4
258.75,68,65,0.25,3
259,41,49,0.25,1
259,58,59,0.16667,2
259,62,61,0.16667,4
259,74,68,0.16667,3
259.25,53,56,0.16667,2
259.25,56,58,0.16667,4
259.25,68,65,0.16667,3
259.5,53,56,0.16667,2
259.5,56,58,0.16667,0
259.5,56,58,0.16667,4
259.5,58,59,0.16667,0
259.5,62,61,0.16667,0
259.5,65,63,0.16667,0
259.5,68,65,0.16667,3
259.75,53,56,0.16667,2
259.75,56,58,0.16667,4
259.75,68,65,0.16667,3
260,39,48,0.33333,1
260,53,56,0.16667,2
260,56,58,0.16667,4
260,68,65,0.16667,3
260.16667,55,57,0.16667,2
260.16667,58,59,0.16667,4
260.16667,70,66,0.16667,3
260.33333,53,56,0.16667,2
260.33333,56,58,0.16667,4
260.33333,68,65,0.16667,3
260.5,38,47,0.33333,1
260.5,51,55,0.25,2
260.5,55,57,0.16667,0
260.5,55,57,0.16667,4
260.5,58,59,0.16667,0
260.5,63,62,0.16667,0
260.5,67,64,0.16667,3
261,36,46,0.25,1
261,51,55,0.25,2
261,55,57,0.16667,0
261,55,57,0.33333,4
261,58,59,0.16667,0
261,63,62,0.16667,0
261,67,64,0.33333,3
261.5,34,45,0.25,1
262,39,48,0.33333,1
262,51,55,0.16667,2
262,55,57,0.25,4
262,67,64,0.25,3
262.25,55,57,0.25,2
262.25,58,59,0.25,4
262.25,70,66,0.25,3
262.5,54,57,0.16667,2
262.5,55,57,0.16667,0
262.5,57,58,0.25,4
262.5,58,59,0.16667,0
262.5,63,62,0.16667,0
262.5,69,65,0.25,3
262.75,55,57,0.25,2
262.75,58,59,0.25,4
262.75,70,66,0.25,3
263,34,45,0.33333,1
263,58,59,0.16667,2
263,63,62,0.16667,4
263,75,69,0.16667,3
263.25,55,57,0.16667,2
263.25,58,59,0.16667,4
263.25,70,66,0.16667,3
263.5,55,57,0.16667,0
263.5,55,57,0.16667,2
263.5,58,59,0.16667,0
263.5,58,59,0.16667,4
263.5,63,62,0.16667,0
263.5,70,66,0.16667,3
263.75,55,57,0.25,2
263.75,58,59,0.16667,4
263.75,70,66,0.16667,3
264,39,48,0.25,1
264,51,55,0.25,2
264,55,57,0.25,4
264,67,64,0.25,3
264.25,55,57,0.25,2
264.25,58,59,0.25,4
264.25,70,66,0.25,3
264.5,54,57,0.25,2
264.5,55,57,0.16667,0
264.5,57,58,0.25,4
264.5,58,59,0.16667,0
264.5,63,62,0.16667,0
264.5,69,65,0.25,3
264.75,55,57,0.25,2
264.75,58,59,0.16667,4
264.75,70,66,0.16667,3
265,34,45,0.33333,1
265,58,59,0.16667,2
265,63,62,0.16667,4
265,75,69,0.16667,3
265.25,55,57,0.16667,2
265.25,58,59,0.16667,4
265.25,70,66,0.16667,3
265.5,55,57,0.16667,0
265.5,55,57,0.16667,2
265.5,58,59,0.16667,0
265.5,58,59,0.16667,4
265.5,63,62,0.16667,0
265.5,70,66,0.16667,3
265.75,55,57,0.16667,2
265.75,58,59,0.16667,4
265.75,70,66,0.16667,3
266,39,48,0.33333,1
266,51,55,0.25,2
266,55,57,0.25,4
266,67,64,0.25,3
266.25,55,57,0.25,2
266.25,58,59,0.16667,4
266.25,70,66,0.16667,3
266.5,54,57,0.16667,2
266.5,55,57,0.16667,0
266.5,57,58,0.16667,4
266.5,58,59,0.16667,0
266.5,63,62,0.16667,0
266.5,69,65,0.16667,3
266.75,55,57,0.16667,2
266.75,58,59,0.16667,4
266.75,70,66,0.16667,3
267,34,45,0.33333,1
267,58,59,0.16667,2
267,63,62,0.16667,4
267,75,69,0.16667,3
267.25,55,57,0.16667,2
267.25,58,59,0.16667,4
267.25,70,66,0.16667,3
267.5,55,57,0.16667,0
267.5,55,57,0.16667,2
267.5,58,59,0.16667,0
267.5,58,59,0.16667,4
267.5,63,62,0.16667,0
267.5,70,66,0.16667,3
