96,34,45,0.5,0
96,46,52,8,3
96,46,52,0.5,5
96,53,56,0.25,1
96,53,56,4,3
96,53,56,0.25,7
96,58,59,0.25,1
96,58,59,3.83333,3
96,58,59,0.25,7
96,74,68,0.5,2
96.5,43,50,0.25,0
96.5,55,57,0.16667,5
96.75,34,45,0.25,0
96.75,46,52,0.25,5
96.75,53,56,0.83333,1
96.75,53,56,0.83333,7
96.75,58,59,0.83333,1
96.75,58,59,0.83333,7
97,44,51,0.25,0
97,56,58,0.25,5
97.25,34,45,0.33333,0
97.25,46,52,0.33333,5
97.5,43,50,0.25,0
97.5,55,57,0.25,5
97.5,75,69,0.33333,2
97.75,41,49,0.33333,0
97.75,53,56,0.16667,5
98,34,45,0.16667,0
98,46,52,0.66667,5
98,53,56,0.25,1
98,53,56,0.25,7
98,58,59,0.25,1
98,58,59,0.25,7
98,72,67,0.5,2
98.25,34,45,0.33333,0
98.5,43,50,0.25,0
98.5,55,57,0.16667,5
98.66667,53,56,0.83333,1
98.66667,58,59,0.83333,1
98.75,34,45,0.33333,0
98.75,46,52,0.33333,5
98.75,53,56,0.83333,7
98.75,58,59,0.83333,7
99,44,51,0.25,0
99,56,58,0.16667,5
99.25,34,45,0.33333,0
99.25,46,52,0.5,5
99.5,43,50,0.25,0
99.5,55,57,0.16667,5
99.75,41,49,0.33333,0
99.75,53,56,0.25,5
100,39,48,0.16667,0
100,51,55,0.25,1
100,51,55,0.5,5
100,51,55,0.25,7
100,55,57,2,3
100,58,59,0.25,1
100,58,59,1.83333,3
100,58,59,0.25,7
100,63,62,2,3
100,75,69,0.16667,2
100.25,39,48,0.33333,0
100.25,75,69,0.25,2
100.5,46,52,0.25,0
100.5,58,59,0.25,5
100.75,39,48,0.33333,0
100.75,51,55,0.83333,1
100.75,51,55,0.33333,5
100.75,51,55,0.83333,7
100.75,58,59,0.83333,1
100.75,58,59,0.83333,7
100.75,75,69,0.16667,2
101,48,53,0.25,0
101,60,60,0.25,5
101,75,69,0.33333,2
101.25,39,48,0.33333,0
101.25,51,55,0.33333,5
101.5,46,52,0.25,0
101.5,58,59,0.25,5
101.5,75,69,0.33333,2
101.75,43,50,0.25,0
101.75,55,57,0.33333,5
102,34,45,0.33333,0
102,46,52,0.5,5
102,53,56,0.16667,1
102,53,56,6,3
102,53,56,0.16667,7
102,58,59,0.16667,1
102,58,59,6,3
102,58,59,0.16667,7
102,72,67,0.5,2
102.25,46,52,0.25,0
102.25,58,59,0.25,5
102.5,43,50,0.25,0
102.5,55,57,0.16667,5
102.66667,53,56,0.83333,1
102.66667,58,59,0.83333,1
102.75,34,45,0.33333,0
102.75,46,52,0.25,5
102.75,53,56,0.83333,7
102.75,58,59,0.83333,7
103,41,49,0.25,0
103,53,56,0.25,5
103.25,34,45,0.33333,0
103.25,46,52,0.33333,5
103.5,41,49,0.33333,0
103.5,53,56,0.25,5
103.75,43,50,0.25,0
103.75,55,57,0.16667,5
104,34,45,0.16667,0
104,46,52,0.5,5
104,53,56,0.25,1
104,53,56,0.25,7
104,58,59,0.25,1
104,58,59,0.25,7
104,74,68,0.33333,2
104.25,34,45,0.33333,0
104.5,43,50,0.25,0
104.5,55,57,0.16667,5
104.75,34,45,0.33333,0
104.75,46,52,0.25,5
104.75,53,56,0.83333,1
104.75,53,56,0.83333,7
104.75,58,59,0.83333,1
104.75,58,59,0.83333,7
105,44,51,0.25,0
105,56,58,0.16667,5
105.25,34,45,0.33333,0
105.25,46,52,0.33333,5
105.5,43,50,0.25,0
105.5,55,57,0.16667,5
105.5,75,69,0.5,2
