460,33,44,1.16667,0
460,35,45,0.16667,0
460,42,49,0.16667,0
460,54,56,0.33333,0
460,54,56,0.33333,0
460,54,56,0.5,0
460,54,56,0.16667,0
460,57,58,0.5,0
460.5,54,56,0.16667,0
460.5,57,58,0.66667,0
460.5,57,58,0.5,0
460.66667,57,58,0.5,0
460.66667,57,58,0.5,0
461,42,49,0.16667,0
461,54,56,0.16667,0
461,57,58,0.5,0
461.5,33,44,0.5,0
461.5,35,45,0.16667,0
461.5,54,56,0.16667,0
461.5,54,56,0.5,0
461.5,54,56,0.25,0
461.5,54,56,0.25,0
461.5,57,58,0.16667,0
462,33,44,1.16667,0
462,40,48,0.16667,0
462,42,49,0.16667,0
462,54,56,0.16667,0
462,57,58,1.16667,0
462,57,58,0.5,0
462,57,58,0.5,0
462.5,54,56,0.16667,0
462.5,54,56,0.33333,0
463,42,49,0.16667,0
463,54,56,0.16667,0
463,57,58,0.5,0
463.5,33,44,0.5,0
463.5,45,51,0.16667,0
463.5,47,52,0.16667,0
463.5,54,56,0.25,0
463.5,54,56,0.5,0
463.5,54,56,0.16667,0
463.5,54,56,0.25,0
464,35,45,1.16667,0
464,35,45,0.16667,0
464,42,49,0.16667,0
464,45,51,0.16667,0
464,47,52,0.16667,0
464,54,56,0.16667,0
464,57,58,0.5,0
464,57,58,1.5,0
464,57,58,0.5,0
464,59,59,0.5,0
464.5,45,51,0.16667,0
464.5,47,52,0.16667,0
464.5,54,56,0.16667,0
464.5,59,59,0.5,0
465,42,49,0.16667,0
465,45,51,0.16667,0
465,47,52,0.16667,0
465,54,56,0.16667,0
465,57,58,0.5,0
465,57,58,1,0
465,59,59,0.16667,0
465,59,59,0.16667,0
465.5,35,45,0.5,0
465.5,35,45,0.16667,0
465.5,45,51,0.16667,0
465.5,47,52,0.16667,0
465.5,54,56,0.16667,0
466,35,45,0.5,0
466,40,48,0.16667,0
466,42,49,0.16667,0
466,45,51,0.16667,0
466,47,52,0.16667,0
466,54,56,0.16667,0
466,59,59,0.33333,0
466,61,60,2,0
466,61,60,0.75,0
466,61,60,0.75,0
466.33333,57,58,0.33333,0
466.5,37,46,0.5,0
466.5,45,51,0.16667,0
466.5,47,52,0.16667,0
466.5,54,56,0.16667,0
466.83333,54,56,0.16667,0
467,35,45,0.16667,0
467,40,48,0.83333,0
467,42,49,0.16667,0
467,45,51,0.16667,0
467,47,52,0.16667,0
467,54,56,0.25,0
467.5,45,51,0.16667,0
467.5,47,52,0.16667,0
467.5,54,56,0.16667,0
468,33,44,1.16667,0
468,35,45,0.16667,0
468,42,49,0.16667,0
468,54,56,0.5,0
468,54,56,0.25,0
468,54,56,0.16667,0
468,54,56,0.25,0
468,57,58,1,0
468.5,54,56,0.16667,0
468.5,57,58,0.5,0
468.5,57,58,0.5,0
468.5,57,58,0.5,0
469,42,49,0.16667,0
469,54,56,0.16667,0
469,57,58,0.5,0
469.5,33,44,0.5,0
469.5,35,45,0.16667,0
469.5,54,56,0.16667,0
469.5,54,56,0.16667,0
469.5,54,56,0.16667,0
469.5,54,56,0.5,0
469.5,57,58,0.25,0
