173,67,64,0.5,2
173.5,43,50,0.5,3
173.5,43,50,0.5,4
173.5,55,57,0.5,3
173.5,71,66,0.5,2
174,43,50,0.83333,3
174,43,50,0.83333,4
174,55,57,0.83333,3
174,61,60,0.16667,0
174,61,60,0.83333,2
174,69,65,0.83333,2
174,73,67,0.83333,2
175,43,50,0.83333,3
175,55,57,0.83333,3
175,62,61,0.83333,0
175,62,61,0.83333,2
175,71,66,0.83333,2
175,74,68,0.83333,2
176,40,48,0.83333,3
176,40,48,0.83333,4
176,52,55,0.83333,3
176,64,62,2.66667,0
176,64,62,1.33333,2
176,69,65,1.33333,2
176,71,66,1.33333,2
176,76,69,1.33333,2
177,40,48,0.83333,3
177,52,55,0.83333,3
177.5,64,62,0.5,2
177.5,69,65,0.5,2
177.5,71,66,0.5,2
177.5,76,69,0.5,2
178,40,48,1.75,3
178,40,48,1.75,4
178,52,55,1.75,3
178,64,62,0.83333,2
178,68,64,0.83333,2
178,71,66,0.83333,2
178,76,69,0.83333,2
179,64,62,0.25,2
179.25,66,63,0.25,2
179.5,69,65,0.25,2
179.75,71,66,0.25,2
180,33,44,1.33333,3
180,33,44,1.33333,4
180,45,51,1.33333,3
180,64,62,0.83333,2
180,69,65,0.83333,2
180,73,67,1.75,1
180,73,67,0.83333,2
181,64,62,0.5,2
181.5,33,44,0.5,3
181.5,33,44,0.5,4
181.5,45,51,0.5,3
181.5,64,62,0.5,2
181.5,69,65,0.5,2
181.5,73,67,0.5,2
182,33,44,0.83333,3
182,33,44,0.83333,4
182,45,51,0.83333,3
182,64,62,0.83333,2
182,68,64,0.83333,2
182,71,66,0.83333,1
182,71,66,0.83333,2
