436,34,45,0.25,0
436,34,45,0.25,0
436,34,45,0.25,0
436,36,46,0.16667,0
436,44,51,0.16667,0
436,46,52,0.25,0
436,53,56,0.25,0
436,68,65,0.25,0
436,70,66,0.33333,0
436,82,73,0.33333,0
436.25,36,46,0.16667,0
436.25,44,51,0.16667,0
436.25,68,65,0.5,0
436.5,44,51,0.16667,0
436.5,67,64,0.16667,0
436.75,36,46,0.16667,0
436.75,44,51,0.16667,0
436.75,68,65,0.5,0
437,40,48,0.16667,0
437,46,52,0.16667,0
437.25,44,51,0.16667,0
437.25,67,64,0.16667,0
437.25,68,65,0.5,0
437.5,34,45,0.25,0
437.5,34,45,0.25,0
437.5,34,45,0.25,0
437.5,44,51,0.16667,0
437.5,46,52,0.25,0
437.5,53,56,0.25,0
437.5,70,66,0.33333,0
437.5,82,73,0.33333,0
437.75,38,47,0.16667,0
437.75,44,51,0.16667,0
437.75,72,67,1,0
438,46,52,0.16667,0
438,48,53,0.75,0
438,67,64,0.16667,0
438.25,44,51,0.16667,0
438.5,29,42,0.25,0
438.5,29,42,0.25,0
438.5,29,42,0.25,0
438.5,36,46,0.16667,0
438.5,41,49,0.25,0
438.5,44,51,0.16667,0
438.5,48,53,0.5,0
438.5,65,63,0.33333,0
438.5,77,70,0.33333,0
438.75,44,51,0.16667,0
439,40,48,0.16667,0
439,46,52,0.16667,0
439,67,64,0.16667,0
439,68,65,0.5,0
439.25,32,44,0.25,0
439.25,32,44,0.25,0
439.25,32,44,0.25,0
439.25,35,46,0.16667,0
439.25,44,51,0.16667,0
439.25,44,51,0.25,0
439.25,51,55,0.25,0
439.25,68,65,0.5,0
439.25,80,72,0.33333,0
439.5,46,52,0.16667,0
439.75,67,64,0.16667,0
440,34,45,0.25,0
440,34,45,0.25,0
440,34,45,0.25,0
440,36,46,0.16667,0
440,44,51,0.16667,0
440,46,52,0.25,0
440,53,56,0.25,0
440,70,66,0.33333,0
440,72,67,0.75,0
440,82,73,0.33333,0
440.25,36,46,0.16667,0
440.25,44,51,0.16667,0
440.5,44,51,0.16667,0
440.5,67,64,0.16667,0
440.75,36,46,0.16667,0
440.75,44,51,0.16667,0
441,40,48,0.16667,0
441,46,52,0.16667,0
441,72,67,0.66667,0
441.25,44,51,0.16667,0
441.25,67,64,0.16667,0
441.5,34,45,0.25,0
441.5,34,45,0.25,0
441.5,34,45,0.25,0
441.5,44,51,0.16667,0
441.5,46,52,0.25,0
441.5,53,56,0.25,0
441.5,70,66,0.33333,0
441.5,82,73,0.33333,0
441.75,38,47,0.16667,0
441.75,44,51,0.16667,0
442,46,52,0.16667,0
442,48,53,0.75,0
442,67,64,0.16667,0
442,72,67,0.66667,0
442.25,44,51,0.16667,0
442.5,29,42,0.25,0
442.5,29,42,0.25,0
442.5,29,42,0.25,0
442.5,36,46,0.16667,0
442.5,41,49,0.25,0
442.5,44,51,0.16667,0
442.5,48,53,0.5,0
442.5,65,63,0.33333,0
442.5,77,70,0.33333,0
442.75,44,51,0.16667,0
443,40,48,0.16667,0
443,46,52,0.16667,0
443,67,64,0.16667,0
443,72,67,0.66667,0
443.25,32,44,0.25,0
443.25,32,44,0.25,0
443.25,32,44,0.25,0
443.25,35,46,0.16667,0
443.25,44,51,0.25,0
443.25,44,51,0.16667,0
443.25,51,55,0.25,0
443.25,68,65,0.33333,0
443.25,80,72,0.33333,0
443.5,46,52,0.16667,0
443.75,67,64,0.16667,0
444,34,45,0.25,0
444,34,45,0.25,0
444,34,45,0.25,0
444,36,46,0.16667,0
444,44,51,0.16667,0
444,46,52,0.25,0
444,53,56,0.25,0
444,67,64,0.66667,0
444,70,66,0.33333,0
444,72,67,1.75,0
444,75,69,1.75,0
444,82,73,0.33333,0
444.25,36,46,0.16667,0
444.25,44,51,0.16667,0
444.5,44,51,0.16667,0
444.5,67,64,0.83333,0
444.75,36,46,0.16667,0
444.75,44,51,0.16667,0
445,40,48,0.16667,0
445,46,52,0.16667,0
445.25,44,51,0.16667,0
445.25,67,64,0.5,0
445.5,34,45,0.25,0
445.5,34,45,0.25,0
445.5,34,45,0.25,0
445.5,44,51,0.16667,0
445.5,46,52,0.25,0
445.5,53,56,0.25,0
445.5,70,66,0.33333,0
445.5,82,73,0.33333,0
445.75,38,47,0.16667,0
445.75,44,51,0.16667,0
